Time Step 1
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    31  1.5464e-06  1.5288e-06  1.5072e-06  1.4821e-06  1.4501e-06  1.4104e-06  1.2894e-06  1.1016e-06  9.6198e-07  8.5818e-07  7.5742e-07  6.5890e-07  5.3930e-07  3.5831e-07  2.0845e-07  1.4929e-07  1.1147e-07  8.1911e-08  5.9084e-08  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    32  4.7277e-07  4.7050e-07  4.6644e-07  4.5913e-07  4.5097e-07  4.3899e-07  3.9378e-07  3.3188e-07  2.9149e-07  2.6193e-07  2.3291e-07  2.0445e-07  1.7034e-07  1.1323e-07  5.9413e-08  3.9736e-08  3.0050e-08  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    33  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    34  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    35  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    36  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    37  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    38  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    39  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
    40  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11  2.7797e-11
Time Step 80
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  1.0000e+00  9.9893e-01  9.9542e-01  9.8876e-01  9.7768e-01  9.6011e-01  9.3292e-01  8.9143e-01  8.2899e-01  7.3476e-01  5.2915e-01  3.2553e-01  2.1066e-01  1.3615e-01  8.7391e-02  5.5509e-02  3.4766e-02  2.1392e-02  1.2880e-02  7.5487e-03  2.7133e-03  3.1566e-04  2.9494e-05  2.4186e-06  2.4123e-07  7.6152e-08  4.1712e-09  2.2971e-09  2.4873e-09  1.3602e-09  6.0138e-10  2.9993e-12  3.8966e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
     2  9.9893e-01  9.9785e-01  9.9433e-01  9.8766e-01  9.7658e-01  9.5902e-01  9.3185e-01  8.9040e-01  8.2802e-01  7.3396e-01  5.2870e-01  3.2507e-01  2.1025e-01  1.3579e-01  8.7118e-02  5.5310e-02  3.4621e-02  2.1292e-02  1.2815e-02  7.5050e-03  2.6949e-03  3.1379e-04  2.9337e-05  2.4081e-06  2.4027e-07  7.5600e-08  4.2612e-09  2.2607e-09  2.4591e-09  1.3474e-09  6.2181e-10  2.3422e-12  3.8302e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
     3  9.9542e-01  9.9433e-01  9.9081e-01  9.8418e-01  9.7315e-01  9.5567e-01  9.2862e-01  8.8735e-01  8.2520e-01  7.3152e-01  5.2692e-01  3.2349e-01  2.0895e-01  1.3474e-01  8.6343e-02  5.4755e-02  3.4232e-02  2.1033e-02  1.2651e-02  7.4013e-03  2.6546e-03  3.0956e-04  2.8970e-05  2.3815e-06  2.3795e-07  7.4631e-08  4.4737e-09  2.1927e-09  2.4213e-09  1.3342e-09  6.2453e-10  2.0556e-12  3.8067e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
     4  9.8876e-01  9.8766e-01  9.8418e-01  9.7761e-01  9.6669e-01  9.4938e-01  9.2258e-01  8.8165e-01  8.1993e-01  7.2692e-01  5.2343e-01  3.2045e-01  2.0648e-01  1.3282e-01  8.4950e-02  5.3769e-02  3.3560e-02  2.0596e-02  1.2377e-02  7.2292e-03  2.5879e-03  3.0219e-04  2.8309e-05  2.3332e-06  2.3396e-07  7.3118e-08  4.7419e-09  2.1037e-09  2.3728e-09  1.3150e-09  5.9222e-10  2.4436e-12  3.8068e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
     5  9.7768e-01  9.7658e-01  9.7315e-01  9.6669e-01  9.5596e-01  9.3893e-01  9.1253e-01  8.7215e-01  8.1115e-01  7.1918e-01  5.1744e-01  3.1535e-01  2.0240e-01  1.2974e-01  8.2752e-02  5.2245e-02  3.2550e-02  1.9945e-02  1.1966e-02  6.9720e-03  2.4888e-03  2.9099e-04  2.7328e-05  2.2608e-06  2.2777e-07  7.0817e-08  5.0140e-09  1.9856e-09  2.2869e-09  1.2740e-09  5.4667e-10  2.7332e-12  3.7316e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
     6  9.6011e-01  9.5902e-01  9.5566e-01  9.4938e-01  9.3893e-01  9.2234e-01  8.9654e-01  8.5697e-01  7.9709e-01  7.0668e-01  5.0760e-01  3.0719e-01  1.9604e-01  1.2511e-01  7.9511e-02  5.0060e-02  3.1115e-02  1.9022e-02  1.1389e-02  6.6207e-03  2.3583e-03  2.7648e-04  2.6051e-05  2.1601e-06  2.1857e-07  6.7612e-08  5.1857e-09  1.8417e-09  2.1649e-09  1.2181e-09  4.9024e-10  2.8673e-12  3.6568e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
     7  9.3292e-01  9.3184e-01  9.2862e-01  9.2258e-01  9.1253e-01  8.9654e-01  8.7161e-01  8.3324e-01  7.7497e-01  6.8680e-01  4.9174e-01  2.9442e-01  1.8649e-01  1.1839e-01  7.4946e-02  4.7048e-02  2.9181e-02  1.7823e-02  1.0673e-02  6.2020e-03  2.2054e-03  2.5909e-04  2.4382e-05  2.0205e-06  2.0478e-07  6.3096e-08  5.0319e-09  1.7052e-09  2.0246e-09  1.1491e-09  3.9274e-10  4.2722e-12  3.6407e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
     8  8.9142e-01  8.9040e-01  8.8735e-01  8.8165e-01  8.7214e-01  8.5697e-01  8.3324e-01  7.9651e-01  7.4044e-01  6.5526e-01  4.6617e-01  2.7484e-01  1.7267e-01  1.0916e-01  6.8963e-02  4.3277e-02  2.6861e-02  1.6420e-02  9.8376e-03  5.7049e-03  2.0163e-03  2.3595e-04  2.2113e-05  1.8300e-06  1.8547e-07  5.6978e-08  4.5329e-09  1.5671e-09  1.8478e-09  1.0541e-09  2.8951e-10  6.2569e-12  3.5406e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
     9  8.2897e-01  8.2801e-01  8.2518e-01  8.1992e-01  8.1114e-01  7.9707e-01  7.7496e-01  7.4044e-01  6.8710e-01  6.0504e-01  4.2451e-01  2.4579e-01  1.5389e-01  9.7284e-02  6.1501e-02  3.8609e-02  2.3953e-02  1.4628e-02  8.7523e-03  5.0619e-03  1.7745e-03  2.0656e-04  1.9380e-05  1.5996e-06  1.6219e-07  4.9622e-08  3.7488e-09  1.4254e-09  1.6408e-09  9.4830e-10  2.0351e-10  8.1651e-12  3.4236e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
    10  7.3474e-01  7.3396e-01  7.3153e-01  7.2694e-01  7.1920e-01  7.0671e-01  6.8683e-01  6.5528e-01  6.0505e-01  5.2150e-01  3.4983e-01  2.0368e-01  1.2899e-01  8.2229e-02  5.2325e-02  3.3022e-02  2.0580e-02  1.2618e-02  7.5761e-03  4.3866e-03  1.5304e-03  1.7706e-04  1.6556e-05  1.3572e-06  1.3679e-07  4.1620e-08  2.7846e-09  1.2869e-09  1.4234e-09  8.4653e-10  1.2852e-10  1.1298e-11  3.3758e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
    11  5.2912e-01  5.2868e-01  5.2692e-01  5.2342e-01  5.1741e-01  5.0758e-01  4.9172e-01  4.6616e-01  4.2451e-01  3.4983e-01  2.4363e-01  1.5756e-01  1.0328e-01  6.7313e-02  4.3457e-02  2.7710e-02  1.7400e-02  1.0729e-02  6.4694e-03  3.7491e-03  1.3007e-03  1.4922e-04  1.3774e-05  1.1156e-06  1.1073e-07  3.3520e-08  1.7935e-09  1.1573e-09  1.2098e-09  7.6370e-10  6.8994e-11  1.5739e-11  3.3549e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
    12  3.2551e-01  3.2505e-01  3.2347e-01  3.2044e-01  3.1534e-01  3.0718e-01  2.9441e-01  2.7483e-01  2.4578e-01  2.0368e-01  1.5756e-01  1.1158e-01  7.6677e-02  5.1471e-02  3.3913e-02  2.1959e-02  1.3961e-02  8.6983e-03  5.2913e-03  3.0820e-03  1.0600e-03  1.2009e-04  1.0959e-05  8.7317e-07  8.5131e-08  2.5704e-08  9.2044e-10  1.0236e-09  9.9564e-10  7.6658e-10  3.0300e-11  1.9610e-11  3.3077e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
    13  2.1065e-01  2.1024e-01  2.0894e-01  2.0647e-01  2.0240e-01  1.9604e-01  1.8648e-01  1.7267e-01  1.5389e-01  1.2899e-01  1.0328e-01  7.6677e-02  5.4917e-02  3.7988e-02  2.5552e-02  1.6773e-02  1.0755e-02  6.7371e-03  4.1143e-03  2.3991e-03  8.1320e-04  9.0210e-05  8.1901e-06  6.3939e-07  6.1339e-08  1.8719e-08  2.9527e-10  8.8778e-10  7.9681e-10  7.7375e-10  7.4798e-12  2.2430e-11  3.1975e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
    14  1.3614e-01  1.3579e-01  1.3473e-01  1.3281e-01  1.2974e-01  1.2511e-01  1.1839e-01  1.0916e-01  9.7282e-02  8.2228e-02  6.7312e-02  5.1470e-02  3.7988e-02  2.7025e-02  1.8600e-02  1.2453e-02  8.1146e-03  5.1420e-03  3.1600e-03  1.8409e-03  6.1477e-04  6.5876e-05  5.8207e-06  4.4126e-07  4.0864e-08  1.3329e-08  2.9800e-12  7.5323e-10  6.4364e-10  1.6435e-10  1.6438e-12  2.5819e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
    15  8.7389e-02  8.7116e-02  8.6341e-02  8.4948e-02  8.2750e-02  7.9509e-02  7.4944e-02  6.8961e-02  6.1500e-02  5.2324e-02  4.3456e-02  3.3912e-02  2.5551e-02  1.8600e-02  1.3033e-02  8.8619e-03  5.8535e-03  3.7611e-03  2.3435e-03  1.3782e-03  4.5723e-04  4.7789e-05  4.0675e-06  2.9426e-07  2.5449e-08  1.0306e-08  1.3228e-10  6.2516e-10  6.5095e-10  4.5201e-11  1.1130e-11  2.8798e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
    16  5.5511e-02  5.5311e-02  5.4757e-02  5.3770e-02  5.2246e-02  5.0061e-02  4.7048e-02  4.3277e-02  3.8608e-02  3.3021e-02  2.7709e-02  2.1958e-02  1.6771e-02  1.2452e-02  8.8612e-03  6.1121e-03  4.0820e-03  2.6424e-03  1.6587e-03  9.8143e-04  3.2153e-04  3.2790e-05  2.7381e-06  1.8862e-07  1.4964e-08  1.3773e-08  2.1681e-10  5.0068e-10  2.3875e-10  4.4174e-12  1.8700e-11  2.9430e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
    17  3.4775e-02  3.4630e-02  3.4241e-02  3.3567e-02  3.2557e-02  3.1121e-02  2.9186e-02  2.6864e-02  2.3954e-02  2.0581e-02  1.7400e-02  1.3960e-02  1.0753e-02  8.1127e-03  5.8520e-03  4.0810e-03  2.7594e-03  1.8022e-03  1.1363e-03  6.7157e-04  2.1492e-04  2.0885e-05  1.7042e-06  1.1231e-07  7.6069e-09  1.6413e-09  2.1529e-10  7.4730e-10  3.1338e-11  9.6320e-12  2.6784e-11  3.0312e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
    18  2.1416e-02  2.1315e-02  2.1055e-02  2.0617e-02  1.9965e-02  1.9040e-02  1.7838e-02  1.6433e-02  1.4637e-02  1.2625e-02  1.0733e-02  8.6994e-03  6.7362e-03  5.1408e-03  3.7596e-03  2.6410e-03  1.8016e-03  1.1886e-03  7.5478e-04  4.4586e-04  1.3923e-04  1.2662e-05  9.7870e-07  6.0345e-08  2.7885e-09  7.1945e-10  1.7224e-10  3.8990e-11  2.2088e-11  2.6648e-11  3.0789e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
    19  1.2931e-02  1.2865e-02  1.2700e-02  1.2425e-02  1.2012e-02  1.1432e-02  1.0712e-02  9.8717e-03  8.7802e-03  7.5986e-03  6.4873e-03  5.3031e-03  4.1211e-03  3.1651e-03  2.3467e-03  1.6601e-03  1.1373e-03  7.5585e-04  4.8428e-04  2.8698e-04  8.7524e-05  7.3940e-06  5.2283e-07  2.8095e-08  2.4484e-09  2.7176e-09  1.3772e-09  4.4011e-10  1.2191e-10  4.9591e-11  3.5418e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
    20  7.6355e-03  7.5950e-03  7.4945e-03  7.3252e-03  7.0697e-03  6.7194e-03  6.3026e-03  5.8052e-03  5.1552e-03  4.4744e-03  3.8323e-03  3.1551e-03  2.4589e-03  1.8918e-03  1.4196e-03  1.0129e-03  6.9526e-04  4.6369e-04  3.0018e-04  1.8223e-04  5.3185e-05  4.4254e-06  5.5536e-07  1.0752e-07  3.9367e-08  2.0309e-08  6.9304e-09  1.9689e-09  4.7534e-10  1.1129e-10  4.3156e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
    21  4.3976e-03  4.3736e-03  4.3141e-03  4.2123e-03  4.0587e-03  3.8558e-03  3.6214e-03  3.3314e-03  2.9536e-03  2.5698e-03  2.2065e-03  1.8274e-03  1.4278e-03  1.0963e-03  8.3009e-04  5.9832e-04  4.1140e-04  2.7410e-04  1.7787e-04  1.1211e-04  5.0892e-05  1.0894e-05  2.3957e-06  6.8587e-07  1.8854e-07  5.0321e-08  1.2690e-08  2.8935e-09  5.8577e-10  1.1878e-10  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
    22  2.4633e-03  2.4494e-03  2.4150e-03  2.3552e-03  2.2663e-03  2.1539e-03  2.0256e-03  1.8595e-03  1.6460e-03  1.4349e-03  1.2345e-03  1.0275e-03  8.0471e-04  6.1490e-04  4.6795e-04  3.4098e-04  2.3521e-04  1.5591e-04  1.0045e-04  6.1968e-05  3.5144e-05  1.4511e-05  3.9278e-06  9.8519e-07  2.8040e-07  7.7357e-08  2.0124e-08  4.9060e-09  1.0433e-09  1.9675e-10  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
    23  1.3376e-03  1.3297e-03  1.3103e-03  1.2761e-03  1.2269e-03  1.1674e-03  1.0991e-03  1.0061e-03  8.8911e-04  7.7637e-04  6.6903e-04  5.5924e-04  4.3895e-04  3.3296e-04  2.5365e-04  1.8673e-04  1.2963e-04  8.5362e-05  5.4456e-05  3.3494e-05  1.9394e-05  1.0117e-05  4.0819e-06  1.1605e-06  2.8826e-07  7.7309e-08  1.9276e-08  4.3310e-09  9.3768e-10  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
    24  7.0152e-04  6.9733e-04  6.8648e-04  6.6759e-04  6.4189e-04  6.1176e-04  5.7635e-04  5.2577e-04  4.6375e-04  4.0551e-04  3.4996e-04  2.9365e-04  2.3099e-04  1.7355e-04  1.3180e-04  9.7862e-05  6.8590e-05  4.4969e-05  2.8259e-05  1.7286e-05  1.0086e-05  5.4879e-06  2.7151e-06  1.0566e-06  2.9108e-07  6.8288e-08  1.7777e-08  4.1153e-09  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
    25  3.5392e-04  3.5174e-04  3.4580e-04  3.3591e-04  3.2325e-04  3.0869e-04  2.9091e-04  2.6421e-04  2.3257e-04  2.0362e-04  1.7598e-04  1.4821e-04  1.1684e-04  8.6760e-05  6.5401e-05  4.8869e-05  3.4661e-05  2.2766e-05  1.4024e-05  8.4562e-06  4.9449e-06  2.7098e-06  1.4010e-06  6.6106e-07  2.4410e-07  6.1134e-08  1.2701e-08  3.0911e-09  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
    26  1.7095e-04  1.6979e-04  1.6666e-04  1.6184e-04  1.5598e-04  1.4930e-04  1.4066e-04  1.2704e-04  1.1158e-04  9.7825e-05  8.4688e-05  7.1586e-05  5.6586e-05  4.1424e-05  3.0839e-05  2.3138e-05  1.6615e-05  1.1031e-05  6.6709e-06  3.9026e-06  2.2769e-06  1.2507e-06  6.4219e-07  3.1697e-07  1.4319e-07  4.8659e-08  1.0800e-08  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
    27  7.8610e-05  7.7966e-05  7.6420e-05  7.4272e-05  7.1728e-05  6.8840e-05  6.4780e-05  5.8102e-05  5.0912e-05  4.4713e-05  3.8787e-05  3.2918e-05  2.6108e-05  1.8798e-05  1.3729e-05  1.0323e-05  7.4960e-06  5.0749e-06  3.0494e-06  1.7024e-06  9.7456e-07  5.4292e-07  2.7301e-07  1.3205e-07  6.3563e-08  2.6731e-08  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
    28  3.4181e-05  3.3822e-05  3.3128e-05  3.2266e-05  3.1238e-05  3.0067e-05  2.8221e-05  2.5096e-05  2.1944e-05  1.9315e-05  1.6799e-05  1.4322e-05  1.1411e-05  8.0654e-06  5.7258e-06  4.3037e-06  3.1537e-06  2.1896e-06  1.3352e-06  7.0967e-07  3.8310e-07  2.1893e-07  1.1065e-07  4.9707e-08  2.3750e-08  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
    29  1.3937e-05  1.3758e-05  1.3481e-05  1.3171e-05  1.2789e-05  1.2347e-05  1.1533e-05  1.0151e-05  8.8629e-06  7.8248e-06  6.8289e-06  5.8526e-06  4.6929e-06  3.2537e-06  2.2170e-06  1.6593e-06  1.2242e-06  8.7221e-07  5.5274e-07  2.8687e-07  1.3867e-07  7.8847e-08  4.3037e-08  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
    30  5.2763e-06  5.2045e-06  5.1096e-06  5.0082e-06  4.8786e-06  4.7252e-06  4.3784e-06  3.8073e-06  3.3238e-06  2.9466e-06  2.5830e-06  2.2274e-06  1.8021e-06  1.2277e-06  7.8979e-07  5.8397e-07  4.3313e-07  3.1504e-07  2.1146e-07  1.1273e-07  4.7971e-08  2.4109e-08  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
    31  1.8346e-06  1.8138e-06  1.7873e-06  1.7561e-06  1.7165e-06  1.6671e-06  1.5260e-06  1.3096e-06  1.1454e-06  1.0210e-06  9.0001e-07  7.8177e-07  6.4031e-07  4.3101e-07  2.5684e-07  1.8460e-07  1.3778e-07  1.0110e-07  7.2493e-08  4.2075e-08  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
    32  5.7900e-07  5.7590e-07  5.7044e-07  5.6113e-07  5.5056e-07  5.3517e-07  4.8137e-07  4.0778e-07  3.5842e-07  3.2160e-07  2.8550e-07  2.5011e-07  2.0818e-07  1.3996e-07  7.5898e-08  5.1324e-08  3.8727e-08  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11  2.6808e-11
