Time Step 1
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     2      0.75  4.1000e-03  4.4500e-03  4.6000e-03  4.3500e-03  4.1000e-03  3.4500e-03  4.2500e-03  4.2500e-03  4.7000e-03  5.2500e-03  3.9000e-03  4.9500e-03  4.0000e-03  5.1500e-03  5.2000e-03  3.6500e-03  5.5500e-03  4.7000e-03  6.5000e-03  7.1000e-03  6.5000e-03  1.1800e-02  1.7850e-02  2.7100e-02  1.0350e-01  1.8050e-02  7.6000e-03  9.7500e-03  1.4000e-03  2.3500e-03  3.4500e-03  4.0000e-03  3.9500e-03  4.5000e-03  3.4500e-03  3.4000e-03  3.0500e-03  2.1500e-03  1.5500e-03  5.5000e-04
     3      1.25  3.4500e-03  4.1500e-03  4.6500e-03  3.7000e-03  4.9000e-03  3.9500e-03  3.7000e-03  4.8500e-03  3.3500e-03  3.5500e-03  6.2500e-03  5.1000e-03  4.6000e-03  5.4000e-03  4.1500e-03  6.2500e-03  5.2000e-03  4.2500e-03  5.7000e-03  7.0500e-03  7.1500e-03  9.4500e-03  1.4200e-02  2.1600e-02  1.1125e-01  2.6800e-02  1.7450e-02  1.1850e-02  1.5200e-02  3.3000e-03  3.6500e-03  5.1000e-03  3.8500e-03  4.4500e-03  5.1500e-03  3.4000e-03  3.3000e-03  1.9500e-03  1.4500e-03  7.0000e-04
     4      1.75  3.9500e-03  3.9000e-03  4.9000e-03  3.6000e-03  3.5500e-03  4.2500e-03  3.7000e-03  3.4500e-03  3.3000e-03  4.5500e-03  4.7500e-03  4.7000e-03  4.7000e-03  5.5500e-03  4.2000e-03  5.8500e-03  5.2500e-03  4.9500e-03  5.6500e-03  5.9500e-03  6.1000e-03  1.2400e-02  1.2350e-02  1.4350e-02  7.5450e-02  2.4400e-02  6.9500e-03  1.6200e-02  1.6850e-02  2.4000e-03  2.7500e-03  5.3500e-03  4.2000e-03  4.2000e-03  2.9000e-03  3.7500e-03  2.4000e-03  2.2000e-03  2.0500e-03  1.1000e-03
     5      2.25  4.1500e-03  3.6500e-03  3.6500e-03  3.8000e-03  3.5500e-03  3.8500e-03  3.1000e-03  4.5500e-03  3.6500e-03  5.2500e-03  4.1000e-03  4.7000e-03  5.2000e-03  4.9500e-03  4.2000e-03  3.9000e-03  4.8000e-03  5.7500e-03  5.0000e-03  5.8000e-03  8.3000e-03  8.8500e-03  1.2650e-02  2.1800e-02  1.0405e-01  1.7550e-02  1.1350e-02  3.5500e-03  1.1000e-03  2.7500e-03  5.0500e-03  4.3000e-03  5.0000e-03  5.9000e-03  3.8000e-03  3.1500e-03  3.6500e-03  3.3000e-03  1.9000e-03  1.8000e-03
     6      2.75  4.1500e-03  4.3000e-03  4.6000e-03  4.4500e-03  4.7500e-03  4.8500e-03  3.7500e-03  3.5500e-03  5.2500e-03  4.7500e-03  4.3000e-03  5.6500e-03  5.0000e-03  4.3000e-03  4.8500e-03  4.2000e-03  4.5000e-03  6.5000e-03  6.3500e-03  7.1500e-03  9.6000e-03  1.1500e-02  1.5200e-02  2.4950e-02  3.2490e-01  3.4000e-02  1.2750e-02  2.9000e-03  4.5000e-04  3.0000e-03  5.4500e-03  4.0500e-03  5.0000e-03  3.3500e-03  3.0500e-03  3.1500e-03  3.4000e-03  2.8000e-03  2.4500e-03  1.1500e-03
     7      3.25  3.5000e-03  3.5000e-03  4.0000e-03  4.0000e-03  4.5500e-03  4.4000e-03  4.1000e-03  3.7500e-03  3.8500e-03  4.7500e-03  5.3000e-03  5.6000e-03  4.6000e-03  5.7000e-03  3.5500e-03  4.4500e-03  4.8000e-03  5.0000e-03  7.1000e-03  5.6500e-03  8.5000e-03  1.1150e-02  1.5650e-02  4.4600e-02  5.8055e-01  3.3650e-02  1.6750e-02  4.7500e-03  4.0000e-04  2.3000e-03  4.2500e-03  2.9000e-03  3.5500e-03  3.9500e-03  4.3500e-03  4.4500e-03  3.4500e-03  2.9000e-03  1.5500e-03  1.0000e-03
     8      3.75  4.4500e-03  4.4500e-03  5.1000e-03  4.0500e-03  4.0500e-03  3.7500e-03  3.8000e-03  5.0000e-03  3.6000e-03  4.8500e-03  5.1000e-03  4.1000e-03  5.3500e-03  5.8000e-03  4.9500e-03  4.4500e-03  4.6000e-03  5.3000e-03  5.7500e-03  4.9500e-03  8.4000e-03  8.0500e-03  1.3400e-02  3.4700e-02  6.5365e-01  3.7000e-02  2.5000e-02  7.5500e-03  7.5000e-04  2.5500e-03  5.3000e-03  3.2500e-03  4.6000e-03  4.4500e-03  3.5000e-03  3.9500e-03  2.2500e-03  2.3000e-03  1.9500e-03  1.4500e-03
     9      4.25  4.2000e-03  5.0500e-03  5.1500e-03  4.4500e-03  3.8500e-03  4.9000e-03  4.4500e-03  4.1500e-03  3.8500e-03  5.5000e-03  4.8500e-03  4.5500e-03  4.2000e-03  4.7000e-03  5.3000e-03  4.3500e-03  4.3500e-03  5.6500e-03  6.3500e-03  5.3500e-03  4.8000e-03  6.5500e-03  7.2000e-03  2.1000e-02  6.9790e-01  5.5000e-02  2.3850e-02  3.6500e-03  1.5500e-03  4.2000e-03  3.7500e-03  4.5000e-03  5.0000e-03  5.4000e-03  3.8000e-03  2.7000e-03  3.7500e-03  2.1500e-03  2.4500e-03  1.3000e-03
    10      4.75  3.5000e-03  5.6000e-03  4.5000e-03  5.2000e-03  4.6000e-03  6.5500e-03  5.5500e-03  5.0000e-03  5.2500e-03  4.8500e-03  5.0500e-03  4.9500e-03  5.2000e-03  4.9000e-03  4.1000e-03  4.8000e-03  4.7500e-03  5.3000e-03  5.0000e-03  6.6000e-03  6.7000e-03  9.6500e-03  2.0950e-02  2.1400e-02  3.6475e-01  5.1850e-02  4.0100e-02  7.3000e-03  1.6000e-03  3.0500e-03  4.4000e-03  4.0500e-03  3.2500e-03  4.1500e-03  4.1000e-03  3.6000e-03  2.9500e-03  2.7000e-03  2.3500e-03  2.0000e-03
    11      5.25  5.7500e-03  5.6000e-03  5.4500e-03  4.6000e-03  5.4000e-03  4.7500e-03  4.7500e-03  5.2000e-03  4.1000e-03  4.7500e-03  4.7000e-03  5.6000e-03  4.3500e-03  4.6000e-03  5.6000e-03  6.4000e-03  6.1500e-03  5.2000e-03  6.5500e-03  5.7500e-03  8.3500e-03  7.9500e-03  1.8400e-02  2.1300e-02  2.5700e-01  5.1350e-02  2.7650e-02  2.9350e-02  1.9000e-03  2.6500e-03  4.0000e-03  5.6000e-03  4.6500e-03  3.6500e-03  3.7500e-03  3.5000e-03  2.5500e-03  2.1500e-03  1.7500e-03  1.7500e-03
    12      5.75  6.2500e-03  4.6500e-03  4.8000e-03  4.9000e-03  4.6500e-03  4.3000e-03  5.7000e-03  5.2500e-03  5.2000e-03  7.2500e-03  6.7500e-03  2.8000e-03  4.1000e-03  5.3000e-03  4.8500e-03  5.0000e-03  4.4500e-03  6.5000e-03  9.8000e-03  8.2000e-03  8.6000e-03  1.1900e-02  1.4350e-02  1.7450e-02  1.3060e-01  3.6150e-02  1.2950e-02  1.4000e-03  4.5000e-03  3.5000e-03  4.2000e-03  4.5500e-03  4.4000e-03  4.1000e-03  3.2000e-03  3.8000e-03  2.8500e-03  1.8000e-03  1.4500e-03  1.3000e-03
    13      6.25  4.5000e-03  4.9500e-03  5.8000e-03  7.4000e-03  5.8000e-03  5.9500e-03  5.3500e-03  6.1500e-03  6.2000e-03  7.4000e-03  5.8000e-03  6.3000e-03  6.0000e-03  5.7500e-03  7.6500e-03  9.0500e-03  5.4000e-03  6.2500e-03  5.5000e-03  7.5000e-03  1.1900e-02  1.1200e-02  1.7500e-02  1.7750e-02  3.9400e-02  3.4700e-02  8.1500e-03  6.0000e-04  1.8300e-02  2.2500e-03  4.3000e-03  4.0500e-03  5.0500e-03  4.0500e-03  3.9000e-03  3.3500e-03  2.7000e-03  2.5000e-03  2.4000e-03  1.6000e-03
    14      6.75  3.6500e-03  4.5500e-03  4.2000e-03  4.1000e-03  4.3000e-03  5.6000e-03  4.5500e-03  4.2500e-03  6.4500e-03  8.1000e-03  7.7000e-03  6.5000e-03  5.1000e-03  5.4000e-03  5.8500e-03  8.4500e-03  6.0000e-03  6.7000e-03  8.4000e-03  7.3000e-03  7.9000e-03  9.7500e-03  1.2850e-02  2.1600e-02  2.4850e-02  2.3250e-02  5.7000e-03  9.0000e-04  2.6900e-02  2.7500e-03  4.0500e-03  4.2000e-03  5.1000e-03  3.9500e-03  3.9500e-03  3.4500e-03  2.9000e-03  2.7000e-03  1.9500e-03  1.5000e-03
    15      7.25  4.5000e-03  4.7500e-03  4.0000e-03  4.7500e-03  4.0500e-03  6.5500e-03  5.4000e-03  3.9000e-03  7.0000e-03  8.4500e-03  5.7500e-03  6.5500e-03  6.2000e-03  6.6000e-03  5.8000e-03  6.4500e-03  6.9000e-03  1.1100e-02  7.0000e-03  7.3000e-03  7.9000e-03  1.0850e-02  2.0400e-02  3.6050e-02  3.1000e-02  2.1300e-02  8.3500e-03  4.0000e-03  1.6000e-03  3.8000e-03  4.0500e-03  4.5000e-03  4.6000e-03  4.6500e-03  4.1500e-03  3.2500e-03  3.4500e-03  2.9000e-03  2.1000e-03  7.0000e-04
    16      7.75  5.2000e-03  3.7500e-03  3.9000e-03  4.9500e-03  4.5500e-03  7.1000e-03  7.9500e-03  5.5500e-03  5.5500e-03  6.5000e-03  7.0000e-03  1.0900e-02  7.6500e-03  5.5500e-03  5.2000e-03  5.0500e-03  5.5000e-03  6.5000e-03  6.5500e-03  9.8500e-03  1.3650e-02  1.0550e-02  2.4800e-02  3.2750e-02  3.8000e-02  1.0700e-02  4.5000e-03  1.9400e-02  2.8500e-03  4.9000e-03  5.5000e-03  4.2500e-03  3.8000e-03  3.6500e-03  4.2500e-03  3.6000e-03  2.5500e-03  2.0500e-03  1.2000e-03  1.4000e-03
    17      8.25  4.4500e-03  5.3000e-03  5.2500e-03  4.9500e-03  4.5500e-03  4.1000e-03  5.4000e-03  6.6500e-03  6.9000e-03  5.6500e-03  8.4500e-03  8.7500e-03  1.0700e-02  7.8000e-03  5.6500e-03  4.4000e-03  4.0500e-03  5.9500e-03  8.6000e-03  8.0500e-03  7.9500e-03  1.6900e-02  2.4850e-02  3.2100e-02  2.7050e-02  1.2400e-02  1.8000e-03  1.6000e-02  3.5000e-03  4.2000e-03  6.3000e-03  4.5000e-03  5.9000e-03  4.1000e-03  4.2500e-03  2.4000e-03  3.6000e-03  2.2000e-03  1.2000e-03  1.5500e-03
    18      8.75  5.6500e-03  4.2000e-03  3.8000e-03  5.4000e-03  6.8000e-03  4.6000e-03  6.7500e-03  6.1500e-03  6.6000e-03  7.5000e-03  6.3000e-03  5.8500e-03  7.9500e-03  5.9000e-03  7.2500e-03  9.8000e-03  5.5500e-03  6.0500e-03  9.2000e-03  8.1500e-03  8.6000e-03  2.0500e-02  2.4850e-02  2.2850e-02  6.0000e-03  2.8050e-02  3.0500e-02  2.9000e-03  3.2000e-03  3.6500e-03  5.0000e-03  4.5000e-03  5.2500e-03  3.1000e-03  3.3000e-03  3.4500e-03  3.7500e-03  2.4500e-03  1.3500e-03  1.3500e-03
    19      9.25  5.0500e-03  4.3500e-03  6.3500e-03  5.1000e-03  5.7000e-03  5.9000e-03  6.1500e-03  7.4500e-03  8.7500e-03  8.8500e-03  8.3500e-03  7.0500e-03  7.0500e-03  6.1000e-03  8.2000e-03  6.0000e-03  4.1000e-03  4.1500e-03  7.2000e-03  8.9500e-03  9.3500e-03  1.8900e-02  4.1600e-02  1.1450e-02  1.7000e-03  7.0000e-04  4.0000e-04  3.1500e-03  4.0000e-03  4.8000e-03  4.1500e-03  5.2500e-03  4.6000e-03  3.3500e-03  4.1000e-03  2.8500e-03  3.6500e-03  1.8000e-03  1.6500e-03  1.4500e-03
    20      9.75  5.8500e-03  5.9500e-03  5.8000e-03  4.2500e-03  4.7000e-03  5.2000e-03  6.4500e-03  5.4000e-03  8.2500e-03  5.6000e-03  8.0500e-03  3.8500e-03  7.4000e-03  7.7000e-03  8.4000e-03  4.6500e-03  3.7000e-03  4.6000e-03  6.3000e-03  7.0000e-03  3.4000e-03  1.3500e-02  8.6500e-03  3.5000e-04  5.0000e-05  5.0000e-05  5.0000e-05  7.0000e-04  3.8000e-03  5.1000e-03  4.1000e-03  4.9000e-03  5.0000e-03  4.3500e-03  4.2500e-03  4.0000e-03  3.0500e-03  2.8000e-03  2.5500e-03  1.4000e-03
    21     10.25  4.9000e-03  3.6500e-03  4.4500e-03  3.9000e-03  3.4500e-03  3.6000e-03  5.0000e-03  5.2500e-03  6.7000e-03  6.9000e-03  4.8000e-03  5.6500e-03  6.1000e-03  5.8500e-03  5.5500e-03  4.7500e-03  6.3000e-03  1.0250e-02  9.3000e-03  4.0000e-03  2.3000e-03  2.0000e-03  3.6500e-03  0.0000e+00  0.0000e+00  5.0000e-05  4.0000e-04  3.6000e-03  4.4500e-03  5.4000e-03  4.3000e-03  5.1000e-03  3.6000e-03  3.3000e-03  3.7500e-03  3.9000e-03  2.9000e-03  3.1500e-03  2.7000e-03  1.2000e-03
    22     10.75  4.3000e-03  4.6000e-03  2.2500e-03  3.7000e-03  4.5000e-03  3.5500e-03  8.0000e-03  4.2500e-03  8.5000e-03  7.6000e-03  8.1000e-03  5.2000e-03  5.6000e-03  7.0000e-03  2.9000e-03  6.6000e-03  5.1000e-03  5.1500e-03  3.1000e-03  5.5000e-03  3.3500e-03  1.6000e-03  1.7000e-02  0.0000e+00  0.0000e+00  5.0000e-05  2.5000e-04  5.4500e-03  5.8500e-03  5.2500e-03  4.8000e-03  4.4500e-03  5.1500e-03  3.4500e-03  3.5500e-03  4.7500e-03  2.3500e-03  1.8500e-03  2.0500e-03  8.5000e-04
    23     11.25  3.6500e-03  4.1000e-03  2.9000e-03  4.4500e-03  3.5500e-03  6.3500e-03  7.2500e-03  5.8000e-03  7.7500e-03  4.0500e-03  5.0500e-03  7.1000e-03  5.4500e-03  7.9000e-03  5.1500e-03  5.2000e-03  4.2000e-03  8.3000e-03  6.3000e-03  4.4000e-03  1.6000e-03  1.8500e-03  1.2000e-03  0.0000e+00  0.0000e+00  1.5000e-04  1.3450e-02  5.2000e-03  6.9000e-03  6.2000e-03  3.7500e-03  5.1500e-03  4.2500e-03  5.4000e-03  4.5000e-03  4.0500e-03  2.7500e-03  2.7000e-03  2.3500e-03  1.3000e-03
    24     11.75  2.8000e-03  5.0000e-03  4.3000e-03  5.5500e-03  3.7000e-03  5.1000e-03  4.0500e-03  3.6500e-03  9.9500e-03  4.8000e-03  3.1000e-03  7.3000e-03  8.1500e-03  3.0000e-03  4.6000e-03  1.0500e-03  5.1500e-03  3.2000e-03  8.5000e-04  2.9500e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  4.1000e-03  5.0000e-03  4.7500e-03  5.2000e-03  5.3000e-03  5.4500e-03  4.5500e-03  3.9000e-03  5.1000e-03  3.9500e-03  3.5000e-03  2.5500e-03  2.5500e-03  2.5000e-03  1.2500e-03
    25     12.25  3.3000e-03  5.4500e-03  4.7000e-03  5.0000e-03  5.3000e-03  4.5000e-03  4.0000e-03  3.9500e-03  9.6000e-03  5.4000e-03  3.6000e-03  3.2500e-03  3.3500e-03  4.5000e-03  2.2000e-03  2.1000e-03  2.9000e-03  1.9500e-03  1.2500e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  2.9000e-03  5.0500e-03  5.6500e-03  5.6000e-03  5.3500e-03  4.9500e-03  4.4000e-03  4.2000e-03  4.3000e-03  5.3000e-03  3.1000e-03  3.9500e-03  3.9000e-03  3.2500e-03  1.9000e-03  2.3500e-03
    26     12.75  1.4000e-03  3.0500e-03  5.8000e-03  3.5500e-03  4.4000e-03  4.8500e-03  4.3500e-03  2.8000e-03  2.3000e-03  3.6000e-03  3.3000e-03  1.3500e-03  1.1000e-03  1.4000e-03  1.2000e-03  8.5000e-04  1.1500e-03  0.0000e+00  0.0000e+00  0.0000e+00  5.0000e-05  0.0000e+00  5.0000e-05  3.3000e-03  4.9500e-03  4.4500e-03  5.2000e-03  5.2500e-03  5.0000e-03  4.2000e-03  4.5000e-03  4.6000e-03  4.6500e-03  5.2000e-03  4.9000e-03  3.8000e-03  3.3000e-03  2.9500e-03  2.6000e-03  1.5500e-03
    27     13.25  2.8500e-03  2.8000e-03  5.6500e-03  1.0500e-03  4.1000e-03  9.3500e-03  2.1500e-03  2.7500e-03  2.2000e-03  1.4000e-03  7.0000e-04  9.5000e-04  1.0000e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  5.0000e-05  0.0000e+00  5.0000e-05  4.2500e-03  4.6000e-03  5.3500e-03  4.6000e-03  5.1000e-03  4.3500e-03  4.2000e-03  5.1500e-03  4.3500e-03  5.4500e-03  3.7000e-03  4.7000e-03  3.6500e-03  4.4500e-03  3.7000e-03  3.4500e-03  2.9500e-03  1.0000e-03
    28     13.75  2.9000e-03  1.3500e-03  2.5000e-03  4.1500e-03  2.1500e-03  0.0000e+00  0.0000e+00  2.9000e-03  4.9000e-03  6.5500e-03  6.5000e-04  3.0000e-04  1.0000e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  3.5000e-03  4.2000e-03  5.4000e-03  5.9500e-03  5.2000e-03  4.0500e-03  5.9000e-03  4.4000e-03  6.0500e-03  4.6500e-03  5.0500e-03  5.2500e-03  4.0500e-03  5.0000e-03  3.9000e-03  4.5000e-03  3.5000e-03  3.0500e-03  1.9500e-03  1.1000e-03
    29     14.25  4.2000e-03  1.0000e-04  7.5000e-04  7.2500e-03  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  3.7000e-03  5.1000e-03  4.2000e-03  4.5000e-03  4.2000e-03  5.1000e-03  4.9500e-03  4.1000e-03  4.2500e-03  4.7000e-03  4.8000e-03  5.4000e-03  4.5000e-03  4.3500e-03  3.7000e-03  4.8000e-03  5.0500e-03  3.8500e-03  3.1500e-03  2.4500e-03  1.1000e-03  1.5500e-03
    30     14.75  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  3.8500e-03  2.9500e-03  4.3500e-03  4.7000e-03  6.1500e-03  6.4000e-03  5.1500e-03  4.7000e-03  3.2500e-03  3.8000e-03  4.2000e-03  3.6000e-03  4.5000e-03  6.5500e-03  5.4000e-03  5.0000e-03  4.9500e-03  5.6000e-03  5.5500e-03  4.2500e-03  2.9000e-03  3.3500e-03  3.0500e-03  2.1500e-03  1.7000e-03
    31     15.25  3.3000e-03  3.0000e-03  3.9500e-03  2.9000e-03  2.6500e-03  3.0000e-03  2.7500e-03  3.7000e-03  4.2500e-03  3.1500e-03  3.6500e-03  4.5000e-03  3.0500e-03  4.3500e-03  4.6000e-03  4.9000e-03  4.4500e-03  5.5500e-03  4.7000e-03  5.1500e-03  5.3000e-03  4.8000e-03  5.7500e-03  3.9000e-03  3.3500e-03  4.1500e-03  4.0000e-03  4.6000e-03  4.9000e-03  5.3000e-03  4.9000e-03  3.8000e-03  4.7500e-03  5.3500e-03  3.8500e-03  3.1500e-03  2.8000e-03  4.0000e-03  1.7000e-03  5.5000e-04
    32     15.75  4.7000e-03  3.8000e-03  3.3000e-03  3.3000e-03  4.7000e-03  4.2000e-03  3.4500e-03  3.2000e-03  5.1000e-03  5.7500e-03  4.7500e-03  3.9500e-03  4.1000e-03  3.2500e-03  2.8000e-03  3.2500e-03  4.7000e-03  4.1500e-03  3.2000e-03  5.0500e-03  4.4000e-03  4.1000e-03  4.3500e-03  4.4000e-03  3.6000e-03  4.7500e-03  4.0000e-03  6.0000e-03  4.7000e-03  3.5500e-03  3.9000e-03  4.6000e-03  4.9000e-03  4.7500e-03  3.4000e-03  3.0000e-03  1.8500e-03  2.1500e-03  1.8500e-03  9.0000e-04
    33     16.25  4.6000e-03  3.4500e-03  3.2000e-03  3.5000e-03  3.3500e-03  3.4500e-03  3.5000e-03  3.4500e-03  5.3000e-03  4.6000e-03  3.7500e-03  4.2000e-03  3.9500e-03  4.5500e-03  3.5500e-03  3.8500e-03  3.8500e-03  4.2000e-03  2.7500e-03  3.5000e-03  3.8000e-03  4.7000e-03  4.1000e-03  4.3000e-03  4.3000e-03  4.8000e-03  4.6000e-03  4.0500e-03  4.6500e-03  3.4500e-03  3.9000e-03  4.2000e-03  3.5000e-03  4.8000e-03  3.6000e-03  3.1500e-03  2.6000e-03  1.9000e-03  1.5500e-03  1.3500e-03
    34     16.75  3.0500e-03  3.1000e-03  3.0500e-03  3.6500e-03  5.3500e-03  4.3500e-03  4.5500e-03  4.4000e-03  2.9500e-03  3.0500e-03  4.3000e-03  4.0000e-03  3.8000e-03  3.8500e-03  4.1000e-03  4.8000e-03  4.2500e-03  3.5000e-03  3.5000e-03  3.8500e-03  4.0000e-03  3.6000e-03  4.1500e-03  4.3500e-03  3.6500e-03  5.3500e-03  4.9000e-03  3.8500e-03  4.2500e-03  3.8000e-03  4.5000e-03  3.9500e-03  3.9500e-03  4.1500e-03  4.3000e-03  3.5500e-03  2.1000e-03  2.1000e-03  1.7000e-03  1.3000e-03
    35     17.25  3.4000e-03  2.6500e-03  3.1500e-03  3.0000e-03  3.5500e-03  3.7500e-03  2.8500e-03  3.3500e-03  2.8500e-03  2.7000e-03  3.4500e-03  2.8500e-03  3.7000e-03  4.5000e-03  3.0000e-03  3.1500e-03  4.3500e-03  3.8000e-03  3.5000e-03  3.2500e-03  4.4000e-03  4.5500e-03  4.8000e-03  3.8500e-03  3.3000e-03  3.6500e-03  4.7000e-03  4.1500e-03  3.8500e-03  4.6500e-03  3.3500e-03  4.3500e-03  3.8000e-03  4.4500e-03  2.9000e-03  2.8000e-03  2.7000e-03  1.8000e-03  1.6500e-03  1.0000e-03
    36     17.75  3.0000e-03  2.6500e-03  2.3500e-03  2.8500e-03  3.6500e-03  4.1000e-03  3.7000e-03  3.3000e-03  3.1500e-03  3.0000e-03  2.7000e-03  2.9500e-03  2.6000e-03  3.1500e-03  3.8500e-03  3.9000e-03  2.9000e-03  3.3500e-03  3.6500e-03  2.6500e-03  2.4000e-03  3.9500e-03  3.9500e-03  2.8500e-03  3.7500e-03  3.4500e-03  3.5500e-03  3.6500e-03  3.3000e-03  3.3000e-03  3.7500e-03  2.7500e-03  2.3500e-03  2.3500e-03  2.9500e-03  2.9500e-03  1.9000e-03  1.8500e-03  1.3000e-03  1.2000e-03
    37     18.25  3.2500e-03  2.7000e-03  3.4500e-03  3.1000e-03  3.1000e-03  3.7000e-03  3.0000e-03  3.6000e-03  3.3500e-03  2.7500e-03  2.7000e-03  3.3500e-03  3.2000e-03  2.6500e-03  2.4500e-03  2.3500e-03  3.4500e-03  3.5500e-03  3.8000e-03  3.6000e-03  4.1500e-03  3.5000e-03  3.3000e-03  2.8000e-03  3.6000e-03  2.4500e-03  3.6000e-03  4.1500e-03  2.5500e-03  2.4500e-03  2.2000e-03  2.2500e-03  2.0500e-03  2.6500e-03  2.1500e-03  2.1500e-03  2.0500e-03  2.1500e-03  1.4500e-03  7.5000e-04
    38     18.75  2.7500e-03  2.9000e-03  3.1500e-03  2.2000e-03  2.7000e-03  2.7000e-03  2.6500e-03  2.4500e-03  3.0500e-03  2.7000e-03  3.3500e-03  3.0000e-03  2.0500e-03  2.1000e-03  2.2000e-03  2.8500e-03  2.7500e-03  2.8500e-03  2.4500e-03  2.8000e-03  2.9500e-03  2.2000e-03  2.2000e-03  2.6500e-03  2.6500e-03  2.6500e-03  2.4500e-03  2.2000e-03  1.8000e-03  1.7000e-03  2.0500e-03  2.7000e-03  2.6000e-03  2.9500e-03  2.0000e-03  2.0000e-03  1.4000e-03  1.6500e-03  1.5000e-03  1.1500e-03
    39     19.25  2.5000e-03  2.5500e-03  2.1500e-03  1.8500e-03  1.7000e-03  1.8500e-03  1.2500e-03  2.3000e-03  1.9000e-03  1.6500e-03  2.0000e-03  1.5000e-03  2.2500e-03  1.7500e-03  2.1000e-03  1.5500e-03  3.0500e-03  2.0500e-03  1.7000e-03  1.4000e-03  2.3000e-03  2.8000e-03  2.9000e-03  2.1500e-03  2.4500e-03  2.1000e-03  1.6500e-03  1.4500e-03  2.1000e-03  1.4000e-03  2.2000e-03  1.9500e-03  2.5000e-03  2.3000e-03  1.3000e-03  1.4000e-03  1.5000e-03  1.2000e-03  8.5000e-04  9.0000e-04
    40     19.75  1.3000e-03  1.8000e-03  1.4000e-03  9.0000e-04  1.6000e-03  1.1500e-03  9.5000e-04  1.6500e-03  1.0500e-03  1.0000e-03  1.5000e-03  1.9500e-03  9.5000e-04  1.3500e-03  1.5500e-03  1.0000e-03  2.0000e-03  1.4500e-03  1.6000e-03  1.3000e-03  1.5500e-03  1.6500e-03  2.0000e-03  1.1500e-03  7.5000e-04  1.4000e-03  1.6000e-03  1.9000e-03  1.3500e-03  1.2000e-03  1.3000e-03  1.0000e-03  1.3500e-03  1.1000e-03  1.0500e-03  1.2000e-03  1.3000e-03  9.5000e-04  6.0000e-04  4.0000e-04
Time Step 72
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    iy       y/x        0.25        0.75        1.25        1.75        2.25        2.75        3.25        3.75        4.25        4.75        5.25        5.75        6.25        6.75        7.25        7.75        8.25        8.75        9.25        9.75       10.25       10.75       11.25       11.75       12.25       12.75       13.25       13.75       14.25       14.75       15.25       15.75       16.25       16.75       17.25       17.75       18.25       18.75       19.25       19.75
     1      0.25  5.3000e-03  4.7000e-03  4.4000e-03  3.6000e-03  4.3500e-03  4.2000e-03  3.6000e-03  4.3500e-03  4.7000e-03  4.7500e-03  5.5500e-03  5.5000e-03  5.6000e-03  6.8500e-03  6.2000e-03  4.7500e-03  4.3000e-03  5.3000e-03  4.4000e-03  4.7500e-03  8.9500e-03  1.4750e-02  1.7550e-02  3.3150e-02  5.5860e-01  1.6000e-02  6.8000e-03  6.5000e-03  1.1500e-03  9.9000e-03  4.5500e-03  3.6000e-03  4.6000e-03  3.5500e-03  4.3500e-03  3.8000e-03  3.4500e-03  2.7000e-03  1.2000e-03  3.5000e-04
     2      0.75  4.3000e-03  4.2500e-03  4.3000e-03  3.5000e-03  3.9500e-03  3.3500e-03  4.2000e-03  4.8000e-03  4.6000e-03  4.5000e-03  4.8500e-03  4.7000e-03  4.1500e-03  4.8000e-03  4.9500e-03  3.7000e-03  5.3500e-03  4.7000e-03  5.4500e-03  7.4000e-03  8.8000e-03  1.2350e-02  1.9000e-02  2.1250e-02  4.4030e-01  2.5700e-02  9.4000e-03  9.6500e-03  2.7000e-03  1.4050e-02  3.7000e-03  4.4500e-03  4.2000e-03  4.3500e-03  3.5500e-03  3.3500e-03  2.4000e-03  2.0500e-03  1.5000e-03  7.5000e-04
