Time Step 1
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    40     19.75  2.4500e-05  2.0000e-05  2.3000e-05  2.6500e-05  2.4000e-05  2.1500e-05  1.9000e-05  2.8500e-05  1.4000e-05  2.1500e-05  2.7500e-05  2.2000e-05  2.7000e-05  2.4000e-05  1.9500e-05  2.4500e-05  2.0500e-05  2.5000e-05  3.0000e-05  2.4000e-05  2.6000e-05  2.1000e-05  2.3500e-05  2.5500e-05  2.4000e-05  2.4000e-05  2.3500e-05  2.4000e-05  2.0000e-05  2.4500e-05  2.1500e-05  2.1000e-05  2.0500e-05  1.9000e-05  1.6500e-05  1.8500e-05  1.8000e-05  1.2500e-05  8.5000e-06  6.5000e-06
Time Step 82
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    iy       y/x        0.25        0.75        1.25        1.75        2.25        2.75        3.25        3.75        4.25        4.75        5.25        5.75        6.25        6.75        7.25        7.75        8.25        8.75        9.25        9.75       10.25       10.75       11.25       11.75       12.25       12.75       13.25       13.75       14.25       14.75       15.25       15.75       16.25       16.75       17.25       17.75       18.25       18.75       19.25       19.75
     1      0.25  1.0181e-02  1.0076e-02  1.0129e-02  9.9675e-03  9.7165e-03  9.4590e-03  9.0340e-03  8.2705e-03  7.1850e-03  6.1410e-03  4.2880e-03  3.0955e-03  2.2100e-03  1.5360e-03  1.0645e-03  7.3500e-04  5.0100e-04  3.4350e-04  2.5400e-04  1.8350e-04  1.8900e-04  1.3250e-04  1.3100e-04  1.2850e-04  8.9500e-05  9.3500e-05  9.4000e-05  7.7000e-05  7.9500e-05  8.2500e-05  9.4000e-05  9.4000e-05  8.9000e-05  8.4500e-05  7.3500e-05  7.1000e-05  6.0000e-05  5.2000e-05  4.4000e-05  2.1000e-05
     2      0.75  1.0131e-02  1.0060e-02  9.9305e-03  9.6885e-03  9.6080e-03  9.2990e-03  8.8200e-03  8.2295e-03  7.3095e-03  6.0600e-03  4.3560e-03  3.1475e-03  2.2030e-03  1.4640e-03  1.0535e-03  7.0900e-04  5.0350e-04  3.3850e-04  2.4600e-04  1.7900e-04  2.0200e-04  1.1950e-04  1.2000e-04  1.1000e-04  9.8000e-05  1.0200e-04  8.5500e-05  8.9000e-05  8.4000e-05  7.8000e-05  8.5500e-05  8.4000e-05  9.9000e-05  8.3500e-05  7.3500e-05  6.0500e-05  4.3500e-05  4.5500e-05  3.2500e-05  1.5500e-05
     3      1.25  9.9995e-03  1.0131e-02  9.8275e-03  9.5555e-03  9.5945e-03  9.2090e-03  8.7520e-03  8.0690e-03  7.2855e-03  5.9970e-03  4.3300e-03  3.0795e-03  2.1670e-03  1.5070e-03  1.0450e-03  7.4450e-04  5.0600e-04  3.5150e-04  2.4600e-04  1.9800e-04  1.9600e-04  1.4700e-04  1.1950e-04  1.2050e-04  8.6000e-05  8.9000e-05  8.6500e-05  1.0600e-04  8.7000e-05  8.6000e-05  9.9500e-05  8.1000e-05  9.5500e-05  8.1000e-05  5.7000e-05  5.6500e-05  5.8000e-05  4.9500e-05  4.0000e-05  1.9000e-05
     4      1.75  9.9170e-03  9.9755e-03  9.7475e-03  9.7265e-03  9.5700e-03  9.1820e-03  8.6410e-03  7.9625e-03  7.1905e-03  5.9875e-03  4.2610e-03  3.0035e-03  2.1605e-03  1.5130e-03  1.0330e-03  7.1850e-04  4.5700e-04  3.0800e-04  2.3700e-04  1.6100e-04  1.8600e-04  1.5400e-04  1.3400e-04  1.3700e-04  9.1000e-05  9.7500e-05  1.0300e-04  8.6000e-05  9.1500e-05  9.1000e-05  1.0000e-04  8.7000e-05  7.4500e-05  7.2500e-05  5.9000e-05  6.1500e-05  5.5000e-05  4.9000e-05  4.3000e-05  1.8500e-05
     5      2.25  9.6845e-03  9.5080e-03  9.6770e-03  9.3475e-03  9.2425e-03  8.9020e-03  8.2950e-03  7.8635e-03  7.0225e-03  5.8465e-03  4.1670e-03  2.9400e-03  2.0775e-03  1.4445e-03  9.9250e-04  6.8750e-04  4.7150e-04  3.4300e-04  2.4200e-04  1.7500e-04  2.0450e-04  1.4500e-04  1.4250e-04  1.2200e-04  9.5000e-05  8.8500e-05  1.0500e-04  8.0500e-05  7.4500e-05  8.7000e-05  8.4500e-05  7.5000e-05  7.5000e-05  7.6500e-05  7.7000e-05  7.3500e-05  5.4500e-05  5.0000e-05  3.4500e-05  2.2000e-05
     6      2.75  9.3580e-03  9.3245e-03  9.2585e-03  9.0800e-03  8.9410e-03  8.6460e-03  8.0945e-03  7.6150e-03  6.8755e-03  5.6015e-03  3.9770e-03  2.7990e-03  1.9845e-03  1.3785e-03  9.5650e-04  6.5750e-04  4.5950e-04  3.2500e-04  2.4250e-04  1.8800e-04  1.9850e-04  1.5050e-04  1.4650e-04  1.2650e-04  9.2000e-05  8.6000e-05  8.3000e-05  8.9500e-05  9.5000e-05  8.3500e-05  8.4500e-05  8.7000e-05  8.9000e-05  6.7500e-05  6.6000e-05  6.9000e-05  4.6000e-05  4.0000e-05  3.2500e-05  2.7500e-05
     7      3.25  8.9230e-03  8.8945e-03  8.7270e-03  8.6715e-03  8.5975e-03  8.2525e-03  7.7610e-03  7.3155e-03  6.5560e-03  5.3440e-03  3.7030e-03  2.5815e-03  1.7995e-03  1.2465e-03  8.3650e-04  5.8850e-04  3.9750e-04  3.0400e-04  2.0950e-04  1.6850e-04  1.8150e-04  1.3150e-04  1.1850e-04  1.2550e-04  8.9500e-05  9.2500e-05  9.2000e-05  8.8000e-05  9.4000e-05  9.0500e-05  8.8500e-05  9.5000e-05  7.3000e-05  7.9000e-05  7.0000e-05  5.8000e-05  4.6500e-05  4.1500e-05  4.3000e-05  2.1000e-05
     8      3.75  8.2540e-03  8.1145e-03  8.1105e-03  7.9530e-03  7.8440e-03  7.5610e-03  7.2200e-03  6.7610e-03  6.0315e-03  4.9875e-03  3.4970e-03  2.4540e-03  1.6970e-03  1.2160e-03  8.1850e-04  5.2850e-04  3.8800e-04  2.6500e-04  2.1000e-04  1.7050e-04  1.6550e-04  1.6250e-04  1.2100e-04  1.3350e-04  8.4000e-05  9.4000e-05  9.8000e-05  9.9000e-05  8.6000e-05  7.9000e-05  9.1000e-05  9.1000e-05  8.6000e-05  7.3500e-05  8.2500e-05  5.4000e-05  5.0000e-05  5.6500e-05  2.9500e-05  2.4500e-05
     9      4.25  7.1715e-03  7.2655e-03  7.2090e-03  7.1780e-03  7.0455e-03  6.8715e-03  6.4290e-03  6.0385e-03  5.4670e-03  4.4305e-03  3.0155e-03  2.1320e-03  1.5020e-03  1.0060e-03  7.1100e-04  5.2450e-04  3.5200e-04  2.4500e-04  1.8000e-04  1.6250e-04  1.5300e-04  1.6800e-04  1.5850e-04  1.3200e-04  8.4500e-05  8.3500e-05  7.8000e-05  9.4500e-05  8.2000e-05  8.0000e-05  8.9000e-05  9.4500e-05  7.5500e-05  8.2000e-05  7.7500e-05  6.7500e-05  5.3000e-05  5.1000e-05  3.3000e-05  2.3000e-05
    10      4.75  6.0410e-03  6.0650e-03  6.0065e-03  6.0105e-03  5.8855e-03  5.6955e-03  5.2795e-03  4.8965e-03  4.4630e-03  3.6495e-03  2.5960e-03  1.8335e-03  1.3195e-03  8.8350e-04  6.7250e-04  4.5450e-04  3.3750e-04  2.2350e-04  1.6200e-04  1.5300e-04  1.6000e-04  1.5900e-04  1.4300e-04  1.3100e-04  9.4000e-05  8.7500e-05  8.1500e-05  9.1500e-05  8.2000e-05  7.7000e-05  8.2500e-05  8.6500e-05  8.8500e-05  8.5500e-05  7.3000e-05  6.2500e-05  5.7000e-05  4.3000e-05  4.0500e-05  3.0000e-05
    11      5.25  4.1695e-03  4.3365e-03  4.4080e-03  4.2720e-03  4.1360e-03  3.9530e-03  3.6645e-03  3.5035e-03  3.0370e-03  2.5475e-03  1.9350e-03  1.4005e-03  1.0475e-03  7.4100e-04  5.6200e-04  3.9400e-04  2.7050e-04  2.2150e-04  1.4750e-04  1.5150e-04  1.6800e-04  1.2750e-04  1.1050e-04  1.2400e-04  9.9500e-05  8.5500e-05  1.0200e-04  9.2500e-05  9.3500e-05  9.7000e-05  9.6500e-05  7.9000e-05  7.8000e-05  7.0000e-05  7.3500e-05  7.6500e-05  5.7000e-05  4.3000e-05  2.8500e-05  2.5000e-05
    12      5.75  3.0400e-03  3.0465e-03  3.0760e-03  3.0000e-03  2.8665e-03  2.7895e-03  2.6300e-03  2.4700e-03  2.1440e-03  1.8100e-03  1.4145e-03  1.0850e-03  8.6350e-04  6.1850e-04  4.3500e-04  3.3300e-04  2.5500e-04  1.8050e-04  1.5250e-04  1.1550e-04  1.5550e-04  1.2550e-04  1.3350e-04  1.1850e-04  9.0500e-05  7.9500e-05  8.6000e-05  9.7500e-05  9.8500e-05  9.0500e-05  9.6000e-05  9.1000e-05  9.5000e-05  7.6000e-05  6.0500e-05  6.4000e-05  4.8500e-05  4.4000e-05  3.0500e-05  2.3000e-05
    13      6.25  2.1995e-03  2.1475e-03  2.1195e-03  2.1675e-03  2.0370e-03  1.9505e-03  1.8390e-03  1.6730e-03  1.5350e-03  1.2800e-03  1.0450e-03  8.3300e-04  6.3500e-04  4.8300e-04  3.4900e-04  2.3850e-04  2.0200e-04  1.8200e-04  1.4050e-04  1.2100e-04  1.5250e-04  1.2200e-04  1.4100e-04  1.0800e-04  9.2000e-05  9.8000e-05  9.2500e-05  8.5500e-05  9.0500e-05  8.6000e-05  8.7500e-05  1.0950e-04  6.7500e-05  7.0000e-05  6.3500e-05  7.1000e-05  6.5500e-05  3.7000e-05  2.6500e-05  2.0500e-05
    14      6.75  1.5345e-03  1.5485e-03  1.5140e-03  1.4910e-03  1.4405e-03  1.3675e-03  1.2940e-03  1.1655e-03  1.0510e-03  8.9600e-04  7.2900e-04  5.9400e-04  4.6550e-04  3.4800e-04  2.9800e-04  2.4500e-04  1.7100e-04  1.4050e-04  1.2850e-04  1.1500e-04  1.2500e-04  1.5800e-04  1.5800e-04  1.2050e-04  1.0900e-04  9.8000e-05  9.9500e-05  9.8500e-05  9.0000e-05  8.5500e-05  9.5000e-05  8.3500e-05  9.0500e-05  9.9500e-05  7.2500e-05  5.7000e-05  5.2500e-05  4.8000e-05  3.7500e-05  2.1500e-05
    15      7.25  1.0795e-03  1.0520e-03  1.0185e-03  1.0395e-03  9.8500e-04  9.6250e-04  8.8950e-04  7.7400e-04  7.2050e-04  6.2250e-04  5.3200e-04  4.3850e-04  3.5950e-04  2.8000e-04  2.0350e-04  1.8500e-04  1.5550e-04  1.2150e-04  1.1600e-04  1.1250e-04  1.4900e-04  1.1650e-04  1.1850e-04  1.1750e-04  8.5000e-05  9.3000e-05  9.9500e-05  9.5500e-05  8.7500e-05  9.0500e-05  8.3500e-05  8.8500e-05  8.0500e-05  7.4500e-05  7.6500e-05  6.7500e-05  5.7000e-05  5.5500e-05  3.8500e-05  1.9000e-05
    16      7.75  7.5250e-04  7.1150e-04  7.1850e-04  6.7700e-04  6.5650e-04  7.0900e-04  6.3850e-04  5.4750e-04  5.2450e-04  4.3350e-04  3.6700e-04  3.3350e-04  2.7000e-04  2.3250e-04  1.7900e-04  1.5200e-04  1.3650e-04  1.1100e-04  1.1950e-04  1.0450e-04  1.2400e-04  1.5200e-04  1.4400e-04  1.1800e-04  8.1500e-05  8.3500e-05  9.4000e-05  1.0050e-04  8.5000e-05  8.4000e-05  8.2500e-05  8.4500e-05  7.6000e-05  9.3500e-05  7.7000e-05  5.9000e-05  5.9000e-05  5.3500e-05  3.1500e-05  1.6500e-05
    17      8.25  5.0400e-04  4.8650e-04  4.3450e-04  4.3750e-04  4.4900e-04  4.3350e-04  4.4400e-04  4.1250e-04  3.7150e-04  3.1150e-04  2.8200e-04  2.6050e-04  2.1800e-04  1.8100e-04  1.4850e-04  1.3600e-04  9.8000e-05  1.2200e-04  1.0500e-04  1.0950e-04  1.2100e-04  1.5300e-04  1.5300e-04  1.4000e-04  1.0150e-04  1.0050e-04  8.8000e-05  9.7000e-05  9.3000e-05  8.6000e-05  8.2500e-05  7.7500e-05  9.5500e-05  8.0000e-05  6.8500e-05  6.6000e-05  6.0000e-05  4.3000e-05  3.9000e-05  2.5500e-05
    18      8.75  3.5200e-04  3.3150e-04  3.3450e-04  3.2850e-04  3.1750e-04  3.1750e-04  2.8300e-04  2.8900e-04  2.6200e-04  2.2350e-04  2.3250e-04  1.9000e-04  1.5850e-04  1.3450e-04  1.1350e-04  1.0950e-04  1.1450e-04  9.4000e-05  1.0550e-04  9.4500e-05  1.1400e-04  1.2750e-04  1.3750e-04  1.5600e-04  8.5500e-05  9.2500e-05  9.9000e-05  1.0300e-04  8.3500e-05  8.4000e-05  9.2500e-05  8.0000e-05  7.8000e-05  7.0500e-05  7.7000e-05  6.9500e-05  5.9500e-05  5.0500e-05  3.6000e-05  2.0500e-05
    19      9.25  2.5500e-04  2.1850e-04  2.3600e-04  2.5050e-04  2.1650e-04  1.9350e-04  2.1200e-04  2.0600e-04  1.9300e-04  1.8400e-04  1.6300e-04  1.2950e-04  1.3400e-04  1.2750e-04  1.3400e-04  1.1850e-04  1.0150e-04  1.0250e-04  1.0400e-04  8.0500e-05  1.3250e-04  1.2650e-04  1.4400e-04  1.1550e-04  9.9000e-05  9.5500e-05  8.6000e-05  8.4500e-05  8.9000e-05  7.9000e-05  8.8500e-05  7.5500e-05  8.5500e-05  7.0000e-05  7.2000e-05  5.9000e-05  6.7500e-05  4.8000e-05  3.4000e-05  1.8500e-05
    20      9.75  1.8100e-04  1.7500e-04  1.6300e-04  1.6300e-04  1.4850e-04  1.6500e-04  1.6250e-04  1.4250e-04  1.5800e-04  1.4600e-04  1.3150e-04  1.3050e-04  1.1200e-04  1.0800e-04  9.2500e-05  1.1850e-04  8.8000e-05  9.4000e-05  9.5000e-05  9.9500e-05  1.2150e-04  1.3050e-04  1.2500e-04  1.3550e-04  8.5000e-05  1.0100e-04  8.9500e-05  8.5000e-05  8.8000e-05  7.1000e-05  9.5500e-05  8.1000e-05  7.8000e-05  7.2500e-05  7.1000e-05  7.0000e-05  5.6500e-05  4.7000e-05  3.2500e-05  2.3000e-05
    21     10.25  1.4250e-04  1.3900e-04  1.4200e-04  1.3150e-04  1.3450e-04  1.2700e-04  1.2850e-04  1.2750e-04  1.2350e-04  1.1950e-04  1.0700e-04  1.1300e-04  1.0000e-04  1.0150e-04  1.0200e-04  9.2000e-05  9.4000e-05  1.0100e-04  9.4500e-05  9.8500e-05  8.9000e-05  9.7000e-05  8.9000e-05  9.3500e-05  1.0800e-04  8.0000e-05  9.0000e-05  8.7500e-05  8.8500e-05  9.4000e-05  1.0050e-04  8.0000e-05  7.8000e-05  8.4000e-05  5.9000e-05  6.1500e-05  5.6500e-05  5.1000e-05  3.4500e-05  2.9000e-05
    22     10.75  1.1550e-04  1.0200e-04  1.2250e-04  1.1200e-04  1.3000e-04  1.1900e-04  1.1700e-04  1.2350e-04  9.7000e-05  1.0450e-04  1.1000e-04  1.0450e-04  9.6500e-05  9.9500e-05  9.5000e-05  9.7500e-05  1.0250e-04  1.0550e-04  8.6500e-05  8.6000e-05  1.0100e-04  1.0450e-04  9.1000e-05  1.0850e-04  8.4500e-05  9.7000e-05  9.6000e-05  1.0700e-04  9.1000e-05  9.3000e-05  9.4000e-05  9.3000e-05  8.5000e-05  8.1500e-05  6.3000e-05  6.8000e-05  6.5000e-05  5.3500e-05  3.8500e-05  3.0500e-05
    23     11.25  1.0500e-04  1.0300e-04  1.0500e-04  1.0200e-04  9.8500e-05  9.8500e-05  1.1700e-04  9.9000e-05  1.0400e-04  1.0050e-04  1.0750e-04  9.1500e-05  9.1000e-05  9.0000e-05  8.8000e-05  9.6500e-05  9.0000e-05  9.4000e-05  9.6500e-05  8.4000e-05  9.2000e-05  1.0350e-04  8.9000e-05  9.8500e-05  8.3000e-05  8.6500e-05  7.9000e-05  8.0500e-05  8.5000e-05  9.2000e-05  8.8500e-05  9.8500e-05  9.3500e-05  7.6000e-05  7.2500e-05  7.0000e-05  6.6500e-05  5.1500e-05  3.6500e-05  2.2500e-05
    24     11.75  9.5000e-05  9.2500e-05  8.2500e-05  9.1500e-05  9.6500e-05  9.5500e-05  8.6000e-05  9.3500e-05  9.7500e-05  1.0100e-04  9.7500e-05  8.5000e-05  8.2000e-05  1.0600e-04  8.6000e-05  8.8000e-05  8.6500e-05  9.4000e-05  9.1000e-05  8.8500e-05  9.4500e-05  1.0100e-04  9.2500e-05  1.0600e-04  8.2000e-05  9.3000e-05  1.0050e-04  7.8000e-05  9.1000e-05  9.6000e-05  8.6000e-05  7.9000e-05  8.7500e-05  7.9500e-05  8.4000e-05  6.5000e-05  5.7500e-05  4.6500e-05  3.8000e-05  2.2500e-05
    25     12.25  9.9500e-05  9.1000e-05  8.6500e-05  9.8500e-05  8.6000e-05  8.0500e-05  8.4500e-05  1.0000e-04  9.4500e-05  9.9500e-05  8.7000e-05  1.0000e-04  9.1500e-05  1.0150e-04  9.2500e-05  8.6500e-05  9.0500e-05  8.8500e-05  8.1500e-05  8.3000e-05  9.4000e-05  9.7500e-05  9.7500e-05  1.0400e-04  8.9000e-05  9.5000e-05  8.9500e-05  8.3000e-05  9.9500e-05  9.6000e-05  8.4500e-05  9.0000e-05  8.8000e-05  8.1000e-05  7.5500e-05  6.0500e-05  6.0500e-05  5.7500e-05  4.2000e-05  2.3500e-05
    26     12.75  8.2000e-05  9.0500e-05  8.9500e-05  9.3500e-05  9.3000e-05  8.1500e-05  8.9500e-05  8.8500e-05  9.5500e-05  9.1500e-05  8.5500e-05  9.1000e-05  8.8000e-05  8.8500e-05  9.5500e-05  9.3500e-05  9.5000e-05  9.2500e-05  8.8000e-05  8.0500e-05  8.8000e-05  9.3500e-05  7.9500e-05  9.0000e-05  8.9500e-05  7.3500e-05  9.1000e-05  8.6500e-05  1.0050e-04  1.0000e-04  9.4500e-05  7.7500e-05  8.8500e-05  8.7500e-05  6.6500e-05  6.9500e-05  4.9000e-05  4.8000e-05  3.7000e-05  2.1000e-05
    27     13.25  9.0500e-05  1.0100e-04  9.9000e-05  9.6500e-05  9.1500e-05  9.6500e-05  1.1000e-04  8.5000e-05  1.0100e-04  9.6000e-05  8.9500e-05  9.9000e-05  9.2000e-05  9.3500e-05  9.4500e-05  8.0500e-05  8.3000e-05  8.7000e-05  9.2500e-05  8.1000e-05  9.7500e-05  8.8500e-05  7.6500e-05  8.3500e-05  6.9500e-05  9.6500e-05  9.3000e-05  8.4000e-05  8.1500e-05  9.8500e-05  9.1500e-05  8.9500e-05  8.1000e-05  7.9000e-05  6.8500e-05  7.2000e-05  5.1500e-05  4.1000e-05  3.6000e-05  2.1000e-05
    28     13.75  9.2000e-05  8.5500e-05  7.0500e-05  8.8000e-05  8.4000e-05  9.5500e-05  8.7000e-05  8.0000e-05  9.4500e-05  9.9000e-05  9.1000e-05  9.1500e-05  1.0350e-04  9.2000e-05  8.9000e-05  8.4500e-05  1.0200e-04  1.0100e-04  8.8500e-05  9.0000e-05  9.1000e-05  1.0700e-04  9.0500e-05  9.0000e-05  9.2000e-05  8.7000e-05  8.6000e-05  9.0500e-05  9.8500e-05  8.5500e-05  8.9000e-05  7.7500e-05  6.7000e-05  8.2000e-05  6.7500e-05  6.4500e-05  5.9500e-05  5.1000e-05  4.0500e-05  3.6500e-05
    29     14.25  9.2000e-05  8.4500e-05  7.2500e-05  8.2500e-05  8.9500e-05  9.1500e-05  9.1500e-05  8.2500e-05  8.3000e-05  9.8500e-05  8.0500e-05  8.6500e-05  9.1000e-05  8.5000e-05  9.4500e-05  9.0500e-05  8.9500e-05  9.8000e-05  1.0450e-04  8.9000e-05  9.0000e-05  9.0000e-05  8.2500e-05  8.2000e-05  8.1500e-05  8.0500e-05  8.5500e-05  8.2000e-05  1.0000e-04  1.0000e-04  7.8000e-05  8.3000e-05  7.4000e-05  7.2500e-05  6.2500e-05  6.2000e-05  6.0000e-05  5.0500e-05  3.8500e-05  2.5000e-05
    30     14.75  8.5000e-05  9.5000e-05  9.0000e-05  9.3500e-05  1.0000e-04  9.1500e-05  1.0200e-04  9.8500e-05  8.3500e-05  1.0050e-04  9.7500e-05  9.7500e-05  8.4500e-05  8.4500e-05  8.4500e-05  9.0000e-05  8.5000e-05  8.3500e-05  8.4000e-05  8.4500e-05  9.5000e-05  8.5000e-05  9.3000e-05  7.8000e-05  8.4000e-05  8.5000e-05  8.4000e-05  6.7500e-05  9.1500e-05  8.9500e-05  8.5000e-05  8.3500e-05  7.1500e-05  7.4000e-05  7.2000e-05  6.4500e-05  5.2000e-05  3.9000e-05  3.4000e-05  2.1000e-05
    31     15.25  1.0350e-04  8.0500e-05  7.5500e-05  1.0150e-04  9.3000e-05  8.9000e-05  9.2500e-05  9.4500e-05  8.0500e-05  9.5500e-05  8.0500e-05  9.8500e-05  8.9500e-05  8.1500e-05  8.8500e-05  1.0850e-04  1.0100e-04  9.3000e-05  7.9000e-05  1.0350e-04  7.9000e-05  8.6000e-05  8.9000e-05  9.3500e-05  8.8000e-05  8.2000e-05  9.1000e-05  9.3500e-05  7.2000e-05  7.9500e-05  8.8500e-05  8.1500e-05  7.6500e-05  8.0000e-05  6.7000e-05  6.6000e-05  5.5500e-05  4.7500e-05  3.5000e-05  2.0000e-05
    32     15.75  7.5500e-05  7.6000e-05  7.4500e-05  8.2000e-05  8.8500e-05  9.4500e-05  9.6500e-05  8.5500e-05  8.9000e-05  1.0050e-04  9.4500e-05  9.3500e-05  8.2000e-05  8.9500e-05  8.0500e-05  8.8000e-05  9.1000e-05  7.8000e-05  8.6000e-05  8.4500e-05  8.8000e-05  8.6500e-05  9.1500e-05  8.6500e-05  9.2500e-05  8.7500e-05  1.0650e-04  9.0500e-05  7.8500e-05  9.6500e-05  9.1500e-05  9.0500e-05  7.1000e-05  7.3500e-05  6.2000e-05  5.8000e-05  5.1000e-05  5.5000e-05  3.6000e-05  2.6500e-05
    33     16.25  7.9000e-05  9.3500e-05  9.4000e-05  8.5000e-05  8.1000e-05  8.7500e-05  8.6500e-05  9.5500e-05  7.6000e-05  8.1000e-05  7.2500e-05  7.5500e-05  7.7500e-05  7.9500e-05  8.9500e-05  9.0500e-05  7.8000e-05  8.0000e-05  7.8000e-05  9.4000e-05  9.0500e-05  8.5500e-05  7.8500e-05  9.0000e-05  9.0500e-05  8.2000e-05  8.2500e-05  8.9500e-05  8.0000e-05  9.0500e-05  7.9000e-05  8.5000e-05  6.9000e-05  6.7500e-05  6.0500e-05  6.0000e-05  5.0500e-05  3.9000e-05  2.7500e-05  2.3500e-05
    34     16.75  7.2500e-05  7.5500e-05  8.1500e-05  6.4000e-05  7.4000e-05  7.4500e-05  7.9000e-05  7.6500e-05  7.3000e-05  6.1500e-05  9.0500e-05  7.9000e-05  7.9000e-05  8.4000e-05  6.8000e-05  7.1500e-05  8.7500e-05  8.3000e-05  8.3500e-05  7.7500e-05  8.2500e-05  8.9000e-05  7.3000e-05  7.3000e-05  9.9000e-05  7.4500e-05  7.1500e-05  7.9500e-05  8.4500e-05  7.2000e-05  7.0000e-05  8.0000e-05  6.8000e-05  7.6500e-05  6.2000e-05  5.5000e-05  4.9000e-05  4.6000e-05  3.5500e-05  2.1000e-05
    35     17.25  8.7500e-05  7.6500e-05  7.7000e-05  8.3000e-05  7.3000e-05  7.6000e-05  7.1000e-05  6.8500e-05  6.8000e-05  6.0500e-05  7.8000e-05  6.7500e-05  6.7000e-05  8.2000e-05  6.9500e-05  6.2500e-05  7.2000e-05  5.8000e-05  7.7000e-05  7.3000e-05  8.1500e-05  8.8500e-05  7.3500e-05  7.4500e-05  7.1000e-05  7.5000e-05  7.1000e-05  6.9500e-05  6.6500e-05  7.6000e-05  7.8000e-05  7.2000e-05  7.1000e-05  6.0000e-05  6.2500e-05  5.9500e-05  3.8500e-05  3.6500e-05  3.0500e-05  1.8000e-05
    36     17.75  7.3500e-05  6.7500e-05  5.9500e-05  6.8500e-05  7.0000e-05  6.4500e-05  6.5500e-05  5.9500e-05  7.7000e-05  7.7500e-05  7.0500e-05  7.2500e-05  6.7500e-05  6.1000e-05  6.1000e-05  6.0500e-05  7.0500e-05  7.5000e-05  6.0000e-05  5.9500e-05  6.7000e-05  6.4500e-05  6.5000e-05  7.1000e-05  6.6500e-05  8.0000e-05  7.9000e-05  7.1000e-05  7.2500e-05  7.4000e-05  5.4500e-05  6.9000e-05  6.9500e-05  5.6000e-05  4.7500e-05  4.8500e-05  4.9000e-05  4.0000e-05  2.8500e-05  1.7000e-05
    37     18.25  5.7500e-05  6.3000e-05  5.1500e-05  4.4500e-05  5.3500e-05  5.6000e-05  5.8000e-05  5.4500e-05  6.1000e-05  6.2000e-05  5.9000e-05  6.5500e-05  6.0500e-05  5.1000e-05  6.1500e-05  5.2500e-05  6.0000e-05  7.0000e-05  5.1500e-05  6.0500e-05  5.9500e-05  4.9000e-05  5.4000e-05  6.0000e-05  6.1000e-05  6.5500e-05  6.3500e-05  6.2500e-05  5.4500e-05  6.1000e-05  5.4500e-05  5.8000e-05  5.0500e-05  4.3500e-05  4.7000e-05  4.7000e-05  3.3500e-05  2.9500e-05  1.7000e-05  1.5000e-05
    38     18.75  5.4500e-05  5.2500e-05  5.1500e-05  5.3500e-05  4.1000e-05  5.0000e-05  4.3000e-05  5.1000e-05  4.9000e-05  3.9500e-05  4.5500e-05  4.0500e-05  4.4500e-05  4.0500e-05  4.6500e-05  4.8000e-05  5.2000e-05  4.9500e-05  3.8000e-05  4.6500e-05  4.3000e-05  6.2000e-05  5.4000e-05  5.2500e-05  4.9500e-05  4.7000e-05  4.6500e-05  5.2500e-05  4.8500e-05  5.0500e-05  4.4000e-05  2.8500e-05  3.8000e-05  4.3000e-05  3.8000e-05  3.0500e-05  2.5500e-05  1.9000e-05  1.4500e-05  7.5000e-06
    39     19.25  3.5500e-05  4.4500e-05  4.2000e-05  4.8000e-05  3.8500e-05  3.0500e-05  3.9500e-05  3.2500e-05  3.4500e-05  3.3500e-05  4.2500e-05  4.3500e-05  3.9000e-05  3.8000e-05  3.0500e-05  3.8000e-05  3.2000e-05  3.6500e-05  3.9000e-05  3.9500e-05  3.0000e-05  2.7500e-05  3.6500e-05  2.8000e-05  3.4000e-05  3.9000e-05  3.2000e-05  3.0500e-05  2.9000e-05  4.0000e-05  3.5500e-05  4.0500e-05  4.0000e-05  3.1500e-05  2.0500e-05  2.5500e-05  2.1000e-05  2.0000e-05  1.6000e-05  5.5000e-06
    40     19.75  2.3000e-05  2.2500e-05  1.7500e-05  2.4500e-05  2.5500e-05  2.0500e-05  1.8500e-05  2.6000e-05  1.8000e-05  2.5500e-05  2.6000e-05  2.0000e-05  2.2500e-05  2.0000e-05  2.0500e-05  2.5500e-05  2.2500e-05  2.7000e-05  2.6500e-05  2.3500e-05  2.4500e-05  2.0500e-05  2.2500e-05  2.2500e-05  2.4000e-05  2.7000e-05  2.7500e-05  2.5000e-05  2.3000e-05  2.4500e-05  2.2000e-05  2.0500e-05  1.9000e-05  2.0000e-05  1.6000e-05  1.5000e-05  1.5500e-05  1.1500e-05  1.0500e-05  6.0000e-06
Time Step 83
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
