Time Step 1
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    36     17.75  3.1815e-03  3.2100e-03  3.1550e-03  3.2330e-03  3.1585e-03  3.2785e-03  3.1265e-03  3.1950e-03  3.2665e-03  3.2725e-03  3.2405e-03  3.2420e-03  3.2505e-03  3.1865e-03  3.2205e-03  3.1800e-03  3.2365e-03  3.2445e-03  3.1145e-03  3.1670e-03  3.1780e-03  3.2550e-03  3.2455e-03  3.2370e-03  3.1565e-03  3.2180e-03  3.1830e-03  3.1015e-03  3.1680e-03  3.0840e-03  3.0260e-03  2.8010e-03  2.7955e-03  2.6215e-03  2.4795e-03  2.2265e-03  1.9670e-03  1.5925e-03  1.2955e-03  8.4050e-04
    37     18.25  2.7560e-03  2.8690e-03  2.7960e-03  2.8290e-03  2.7855e-03  2.9455e-03  2.8440e-03  2.7595e-03  2.8220e-03  2.9570e-03  2.8200e-03  2.7815e-03  2.8375e-03  2.8260e-03  2.7875e-03  2.8525e-03  2.8650e-03  2.8020e-03  2.7545e-03  2.7380e-03  2.7600e-03  2.7800e-03  2.7545e-03  2.7520e-03  2.7475e-03  2.7460e-03  2.8060e-03  2.7600e-03  2.7510e-03  2.7160e-03  2.6590e-03  2.5310e-03  2.3925e-03  2.2605e-03  2.2170e-03  1.9940e-03  1.7185e-03  1.4015e-03  1.1185e-03  7.3400e-04
    38     18.75  2.2805e-03  2.3180e-03  2.3550e-03  2.3380e-03  2.3120e-03  2.4365e-03  2.4030e-03  2.3305e-03  2.2985e-03  2.3815e-03  2.3330e-03  2.3075e-03  2.3540e-03  2.3045e-03  2.4065e-03  2.3205e-03  2.3780e-03  2.3930e-03  2.2930e-03  2.3510e-03  2.4375e-03  2.2660e-03  2.2845e-03  2.3330e-03  2.2805e-03  2.2780e-03  2.2870e-03  2.3425e-03  2.2260e-03  2.2425e-03  2.1530e-03  2.1260e-03  2.0140e-03  1.9140e-03  1.8620e-03  1.6590e-03  1.4075e-03  1.2175e-03  9.2350e-04  6.3300e-04
    39     19.25  1.8940e-03  1.8615e-03  1.7640e-03  1.8540e-03  1.9060e-03  1.8895e-03  1.7820e-03  1.7660e-03  1.8655e-03  1.8310e-03  1.8230e-03  1.8655e-03  1.9060e-03  1.8360e-03  1.9140e-03  1.8120e-03  1.8265e-03  1.7850e-03  1.8765e-03  1.8085e-03  1.8385e-03  1.8335e-03  1.7875e-03  1.8510e-03  1.8405e-03  1.7410e-03  1.7885e-03  1.8375e-03  1.8090e-03  1.6960e-03  1.6915e-03  1.6710e-03  1.5455e-03  1.5200e-03  1.4025e-03  1.2465e-03  1.1260e-03  9.4150e-04  7.2500e-04  4.5850e-04
    40     19.75  1.2620e-03  1.1830e-03  1.2515e-03  1.1695e-03  1.2655e-03  1.2515e-03  1.2100e-03  1.2330e-03  1.2545e-03  1.2545e-03  1.1975e-03  1.2060e-03  1.2435e-03  1.2840e-03  1.2260e-03  1.2120e-03  1.2135e-03  1.2145e-03  1.2360e-03  1.2585e-03  1.2575e-03  1.2805e-03  1.2490e-03  1.2070e-03  1.2000e-03  1.2770e-03  1.2465e-03  1.2315e-03  1.2210e-03  1.1750e-03  1.1810e-03  1.2050e-03  1.0810e-03  1.0210e-03  9.5700e-04  7.8450e-04  7.1100e-04  6.1650e-04  4.8150e-04  3.5600e-04
Time Step 82
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    iy       y/x        0.25        0.75        1.25        1.75        2.25        2.75        3.25        3.75        4.25        4.75        5.25        5.75        6.25        6.75        7.25        7.75        8.25        8.75        9.25        9.75       10.25       10.75       11.25       11.75       12.25       12.75       13.25       13.75       14.25       14.75       15.25       15.75       16.25       16.75       17.25       17.75       18.25       18.75       19.25       19.75
     1      0.25  4.0580e-03  4.0445e-03  4.0060e-03  4.1130e-03  4.0395e-03  3.9225e-03  3.7885e-03  3.8655e-03  3.6585e-03  3.3300e-03  2.9690e-03  2.9665e-03  2.9120e-03  2.8630e-03  2.9800e-03  2.8715e-03  2.9540e-03  2.9715e-03  3.1285e-03  2.9730e-03  4.7785e-03  5.5670e-03  6.6340e-03  1.0095e-02  1.2156e-02  1.7986e-02  9.9101e-02  7.5767e-01  1.7319e-02  6.0830e-03  4.0860e-03  2.6510e-03  4.8975e-03  3.5965e-03  3.4695e-03  3.2720e-03  2.7440e-03  2.3505e-03  1.6845e-03  1.2230e-03
     2      0.75  4.0545e-03  4.0100e-03  3.9805e-03  3.9725e-03  3.8955e-03  3.9125e-03  3.8105e-03  3.7715e-03  3.5610e-03  3.3350e-03  2.9540e-03  2.9365e-03  2.8975e-03  2.8645e-03  3.0130e-03  2.8895e-03  2.8460e-03  2.9835e-03  3.0845e-03  2.9655e-03  4.4500e-03  5.1670e-03  7.1185e-03  9.7260e-03  1.2877e-02  1.8342e-02  8.8715e-02  6.3820e-01  1.7469e-02  6.8020e-03  4.4375e-03  2.9305e-03  4.7435e-03  3.7330e-03  3.3575e-03  3.1525e-03  2.6830e-03  2.3255e-03  1.8050e-03  1.2675e-03
     3      1.25  3.9250e-03  3.9560e-03  3.8930e-03  3.9730e-03  3.9655e-03  4.0300e-03  3.8505e-03  3.7265e-03  3.5085e-03  3.3010e-03  2.9725e-03  2.9290e-03  2.8140e-03  2.8295e-03  2.8825e-03  2.7360e-03  2.7485e-03  2.8190e-03  2.9670e-03  2.9745e-03  4.2010e-03  5.5370e-03  7.5945e-03  1.0554e-02  1.2749e-02  1.7183e-02  8.3998e-02  5.1718e-01  1.7202e-02  6.5650e-03  4.2230e-03  3.1120e-03  4.4985e-03  3.6070e-03  3.4290e-03  3.1265e-03  2.7205e-03  2.3350e-03  1.7900e-03  1.2885e-03
     4      1.75  4.0035e-03  4.0185e-03  3.9965e-03  4.0345e-03  3.9745e-03  3.9005e-03  3.8155e-03  3.6910e-03  3.5135e-03  3.2125e-03  2.8765e-03  3.0050e-03  2.9125e-03  2.8965e-03  2.7575e-03  2.7970e-03  2.8350e-03  2.8360e-03  2.8300e-03  2.9730e-03  4.3925e-03  5.2890e-03  7.3780e-03  1.0531e-02  1.2689e-02  1.8107e-02  7.8934e-02  3.8656e-01  1.8416e-02  7.1535e-03  4.9610e-03  3.0185e-03  4.6585e-03  3.6450e-03  3.3675e-03  3.0965e-03  2.7080e-03  2.3995e-03  1.7960e-03  1.1630e-03
     5      2.25  4.0490e-03  3.9310e-03  3.9015e-03  3.8905e-03  3.9390e-03  3.7985e-03  3.8745e-03  3.7485e-03  3.4885e-03  3.2680e-03  2.9030e-03  2.8850e-03  2.8485e-03  2.9150e-03  2.8370e-03  2.6100e-03  2.6355e-03  2.6975e-03  2.7740e-03  2.8795e-03  4.4175e-03  5.5085e-03  7.2085e-03  9.7960e-03  1.1223e-02  1.7107e-02  6.7455e-02  2.8775e-01  1.9143e-02  7.5255e-03  5.9545e-03  2.9115e-03  5.1075e-03  3.6130e-03  3.4385e-03  3.0350e-03  2.7145e-03  2.2965e-03  1.7740e-03  1.1385e-03
     6      2.75  3.9820e-03  3.8855e-03  3.8990e-03  3.8670e-03  3.9275e-03  3.9060e-03  3.8295e-03  3.7565e-03  3.5080e-03  3.2400e-03  2.9235e-03  2.8330e-03  2.8590e-03  2.7950e-03  2.7575e-03  2.7610e-03  2.7050e-03  2.6365e-03  2.6940e-03  2.8180e-03  4.6975e-03  5.4680e-03  7.4395e-03  9.8170e-03  1.2087e-02  1.7599e-02  6.6727e-02  2.4541e-01  1.8731e-02  8.4675e-03  6.1785e-03  4.1870e-03  4.7240e-03  3.6335e-03  3.4630e-03  3.1255e-03  2.8030e-03  2.2720e-03  1.8020e-03  1.1750e-03
     7      3.25  3.9225e-03  3.8540e-03  3.8030e-03  3.7995e-03  3.8695e-03  3.7190e-03  3.6550e-03  3.7355e-03  3.4890e-03  3.1990e-03  2.7260e-03  2.7680e-03  2.7740e-03  2.5775e-03  2.5305e-03  2.6200e-03  2.7260e-03  2.5555e-03  2.5895e-03  2.7665e-03  4.4730e-03  5.1960e-03  7.4485e-03  9.8330e-03  1.1943e-02  1.7645e-02  6.5681e-02  2.2415e-01  1.9363e-02  8.5805e-03  7.1875e-03  3.7810e-03  4.8640e-03  3.6155e-03  3.5005e-03  3.1850e-03  2.8110e-03  2.2970e-03  1.8445e-03  1.1815e-03
     8      3.75  3.6695e-03  3.7235e-03  3.7060e-03  3.6555e-03  3.7005e-03  3.5480e-03  3.6345e-03  3.5745e-03  3.4115e-03  3.1110e-03  2.7085e-03  2.7705e-03  2.7145e-03  2.6695e-03  2.5895e-03  2.6685e-03  2.5705e-03  2.6200e-03  2.6285e-03  2.6375e-03  4.3640e-03  5.4215e-03  7.3765e-03  1.0082e-02  1.1919e-02  1.7150e-02  6.7008e-02  2.3125e-01  2.0446e-02  8.1875e-03  9.1540e-03  3.8085e-03  4.9385e-03  3.6855e-03  3.4520e-03  3.1640e-03  2.7555e-03  2.3565e-03  1.8800e-03  1.2425e-03
     9      4.25  3.6035e-03  3.5590e-03  3.5820e-03  3.6830e-03  3.6095e-03  3.5595e-03  3.3925e-03  3.5010e-03  3.2795e-03  2.9955e-03  2.4060e-03  2.5600e-03  2.6075e-03  2.4875e-03  2.4740e-03  2.4910e-03  2.4210e-03  2.3915e-03  2.5255e-03  2.5665e-03  4.2195e-03  5.4030e-03  6.9495e-03  9.6280e-03  1.1257e-02  1.7184e-02  7.1165e-02  2.5876e-01  1.8805e-02  8.1795e-03  1.4877e-02  3.4235e-03  4.6340e-03  3.6360e-03  3.3955e-03  2.9880e-03  2.7495e-03  2.3815e-03  1.8020e-03  1.2785e-03
    10      4.75  3.3125e-03  3.3055e-03  3.3495e-03  3.3610e-03  3.2170e-03  3.2120e-03  3.0795e-03  3.1260e-03  2.9920e-03  2.7840e-03  2.2160e-03  2.4810e-03  2.3620e-03  2.4215e-03  2.3760e-03  2.4930e-03  2.4640e-03  2.3325e-03  2.3370e-03  2.5090e-03  4.1560e-03  5.2570e-03  6.7305e-03  9.0390e-03  1.0917e-02  1.6490e-02  9.4102e-02  7.2005e-01  1.7937e-02  7.9660e-03  1.3246e-01  3.7995e-03  4.6940e-03  3.6590e-03  3.4000e-03  2.9490e-03  2.6675e-03  2.2875e-03  1.8605e-03  1.2525e-03
    11      5.25  2.9865e-03  2.9570e-03  2.8860e-03  2.9725e-03  2.8635e-03  2.8795e-03  2.6980e-03  2.6905e-03  2.4965e-03  2.2955e-03  2.2240e-03  2.2815e-03  2.2620e-03  2.1755e-03  2.1695e-03  2.1430e-03  2.2035e-03  2.2415e-03  2.2870e-03  2.3035e-03  4.0250e-03  4.9535e-03  6.6695e-03  9.5175e-03  1.1615e-02  1.6913e-02  4.3735e-01  5.6384e-01  1.7322e-02  7.5020e-03  7.8720e-03  5.2420e-03  4.1805e-03  3.6715e-03  3.4040e-03  3.1640e-03  2.8550e-03  2.3210e-03  1.7550e-03  1.2210e-03
    12      5.75  3.0065e-03  3.0265e-03  2.9295e-03  3.0055e-03  2.9705e-03  2.7165e-03  2.7205e-03  2.6910e-03  2.5980e-03  2.3915e-03  2.2895e-03  2.3705e-03  2.2555e-03  2.2435e-03  2.3065e-03  2.2180e-03  2.2140e-03  2.3450e-03  2.2595e-03  2.2465e-03  4.1045e-03  5.1425e-03  6.6190e-03  8.9525e-03  1.1101e-02  1.6759e-02  1.2259e-01  4.8532e-01  1.4686e-02  7.6220e-03  5.1805e-03  6.1550e-03  3.9900e-03  3.6530e-03  3.4760e-03  3.0800e-03  2.8045e-03  2.3415e-03  1.8270e-03  1.2610e-03
    13      6.25  2.8655e-03  3.0285e-03  2.9750e-03  2.9335e-03  2.8220e-03  2.7210e-03  2.7110e-03  2.6525e-03  2.5200e-03  2.3440e-03  2.3220e-03  2.2480e-03  2.2560e-03  2.2570e-03  2.3100e-03  2.2205e-03  2.2905e-03  2.2835e-03  2.2840e-03  2.3540e-03  3.9920e-03  4.8945e-03  7.0530e-03  9.3960e-03  1.0868e-02  1.7428e-02  1.5518e-01  1.3459e-01  1.3388e-02  8.1230e-03  4.4070e-03  7.0710e-03  3.8730e-03  3.5790e-03  3.4800e-03  3.0675e-03  2.7090e-03  2.3635e-03  1.7960e-03  1.2115e-03
    14      6.75  2.9335e-03  2.9615e-03  2.9160e-03  2.8455e-03  2.7230e-03  2.7800e-03  2.6750e-03  2.5675e-03  2.4785e-03  2.3870e-03  2.2035e-03  2.4330e-03  2.2580e-03  2.1955e-03  2.2675e-03  2.2735e-03  2.1985e-03  2.1120e-03  2.0745e-03  2.2310e-03  3.8770e-03  5.1685e-03  6.9430e-03  1.0046e-02  1.2141e-02  1.9494e-02  5.4268e-02  6.3685e-02  1.1565e-02  2.6916e-02  4.9105e-03  2.0557e-01  3.7200e-03  3.6285e-03  3.4475e-03  3.1640e-03  2.8185e-03  2.3565e-03  1.7905e-03  1.2105e-03
    15      7.25  3.0220e-03  2.8985e-03  3.0240e-03  2.7425e-03  2.7985e-03  2.7845e-03  2.6555e-03  2.6460e-03  2.4525e-03  2.4760e-03  2.2475e-03  2.3700e-03  2.2815e-03  2.3255e-03  2.2455e-03  2.1270e-03  2.1145e-03  1.9950e-03  2.0650e-03  2.0870e-03  3.6360e-03  5.0655e-03  6.7970e-03  1.0396e-02  1.3489e-02  2.1347e-02  4.6354e-02  3.4061e-02  1.1417e-02  7.3490e-03  5.8495e-03  7.9170e-03  3.4385e-03  3.7195e-03  3.4975e-03  3.1940e-03  2.7875e-03  2.3160e-03  1.7930e-03  1.2380e-03
    16      7.75  3.0435e-03  2.9060e-03  2.8855e-03  2.9190e-03  2.7870e-03  2.7835e-03  2.6560e-03  2.5740e-03  2.4120e-03  2.3380e-03  2.2030e-03  2.2380e-03  2.1270e-03  2.2585e-03  2.1165e-03  2.1875e-03  2.1150e-03  2.1195e-03  2.1645e-03  2.2450e-03  4.1060e-03  5.1345e-03  6.8260e-03  1.1418e-02  1.3454e-02  2.5431e-02  5.7061e-02  2.6085e-02  5.8638e-02  6.1570e-03  7.0380e-03  5.2815e-03  3.3955e-03  3.6700e-03  3.4930e-03  3.1515e-03  2.7405e-03  2.3185e-03  1.8560e-03  1.2190e-03
    17      8.25  2.9400e-03  2.9275e-03  2.9130e-03  2.8335e-03  2.8215e-03  2.7815e-03  2.6730e-03  2.6260e-03  2.5885e-03  2.3920e-03  2.2505e-03  2.3295e-03  2.2805e-03  2.2015e-03  2.0565e-03  2.2005e-03  2.1135e-03  2.1890e-03  2.1675e-03  2.2995e-03  3.8270e-03  5.4045e-03  6.5100e-03  9.4695e-03  1.3389e-02  3.1371e-02  7.6455e-02  1.1441e-01  1.1875e-02  5.0845e-03  2.1716e-02  4.4145e-03  3.8595e-03  3.7150e-03  3.4875e-03  3.2585e-03  2.8280e-03  2.3035e-03  1.7745e-03  1.2125e-03
    18      8.75  3.0000e-03  2.9565e-03  2.8715e-03  2.8615e-03  2.7320e-03  2.7565e-03  2.6950e-03  2.5360e-03  2.5490e-03  2.2590e-03  2.2115e-03  2.1915e-03  2.2590e-03  2.1015e-03  2.0415e-03  2.0885e-03  2.1725e-03  2.1805e-03  2.1265e-03  2.0175e-03  3.5875e-03  4.9575e-03  6.3170e-03  9.9045e-03  1.2061e-02  1.6349e-02  3.9689e-02  1.2235e-02  4.7945e-03  7.5615e-03  5.2490e-03  3.4830e-03  3.8665e-03  3.7370e-03  3.4730e-03  3.2800e-03  2.8180e-03  2.3025e-03  1.8225e-03  1.2630e-03
    19      9.25  3.0560e-03  2.9215e-03  2.9505e-03  2.8815e-03  2.8245e-03  2.7565e-03  2.6885e-03  2.5405e-03  2.3695e-03  2.3065e-03  2.4145e-03  2.2255e-03  2.3105e-03  2.1190e-03  2.0905e-03  2.1815e-03  2.0940e-03  2.1655e-03  1.9465e-03  2.0980e-03  3.7075e-03  5.4870e-03  6.4990e-03  1.0020e-02  7.2125e-03  6.5140e-03  6.4365e-03  1.1213e-02  2.1049e-01  7.6440e-03  4.0265e-03  3.4805e-03  3.7855e-03  3.7290e-03  3.4625e-03  3.2840e-03  2.8180e-03  2.3005e-03  1.8680e-03  1.2095e-03
    20      9.75  2.9000e-03  2.9160e-03  2.8445e-03  2.8485e-03  2.8720e-03  2.5795e-03  2.5485e-03  2.5780e-03  2.4095e-03  2.3875e-03  2.3315e-03  2.2875e-03  2.1115e-03  2.2040e-03  2.1240e-03  2.2615e-03  2.0430e-03  1.9690e-03  2.0960e-03  2.0295e-03  3.8365e-03  5.0845e-03  4.6765e-03  3.8545e-03  1.7990e-03  1.3110e-03  8.2000e-04  6.5550e-04  8.2550e-04  1.8480e-03  3.0850e-03  3.9815e-03  3.8570e-03  3.7055e-03  3.4995e-03  3.0490e-03  2.8050e-03  2.3260e-03  1.8275e-03  1.2085e-03
    21     10.25  2.7505e-03  2.8415e-03  2.9165e-03  2.6355e-03  2.7315e-03  2.7140e-03  2.5930e-03  2.4920e-03  2.3535e-03  2.3680e-03  2.4125e-03  2.2745e-03  2.2280e-03  2.1075e-03  2.2120e-03  2.1670e-03  2.1130e-03  2.1030e-03  1.9085e-03  2.0720e-03  1.9005e-03  2.2515e-03  2.1465e-03  1.6865e-03  1.4340e-03  1.2630e-03  6.7100e-04  1.5050e-04  2.1700e-04  8.9300e-04  2.4520e-03  4.1080e-03  3.9610e-03  3.7255e-03  3.5255e-03  3.1615e-03  2.7375e-03  2.3520e-03  1.8325e-03  1.2075e-03
    22     10.75  2.7200e-03  2.7100e-03  2.8745e-03  2.8085e-03  2.7080e-03  2.7690e-03  2.5810e-03  2.4985e-03  2.3905e-03  2.2955e-03  2.1895e-03  2.2385e-03  2.0655e-03  2.1110e-03  2.1085e-03  1.8335e-03  1.9405e-03  1.9425e-03  1.9780e-03  1.8450e-03  1.7360e-03  2.0765e-03  1.6500e-03  1.2815e-03  1.0025e-03  5.7400e-04  3.8450e-04  8.0000e-05  9.9000e-05  3.6700e-04  4.1960e-03  4.0045e-03  3.9715e-03  3.7255e-03  3.5475e-03  3.1580e-03  2.8325e-03  2.3630e-03  1.8395e-03  1.2345e-03
    23     11.25  2.7955e-03  2.6790e-03  2.8840e-03  2.9030e-03  2.5960e-03  2.7240e-03  2.6955e-03  2.3690e-03  2.2970e-03  2.2080e-03  2.2750e-03  2.1955e-03  2.2290e-03  2.1625e-03  2.1450e-03  1.9625e-03  1.8540e-03  1.9935e-03  1.8200e-03  1.9340e-03  1.8355e-03  1.6345e-03  1.6325e-03  1.3035e-03  8.6350e-04  4.6550e-04  2.0800e-04  1.7550e-04  9.2500e-05  2.8950e-04  4.2055e-03  4.0045e-03  3.9925e-03  3.7200e-03  3.4875e-03  3.1165e-03  2.7890e-03  2.3785e-03  1.8410e-03  1.1335e-03
    24     11.75  2.8655e-03  2.7500e-03  2.6770e-03  2.6910e-03  2.6445e-03  2.5910e-03  2.4965e-03  2.4625e-03  2.2985e-03  2.2385e-03  2.2780e-03  2.2820e-03  2.3025e-03  2.2870e-03  2.0765e-03  1.9190e-03  1.8880e-03  1.8505e-03  1.9360e-03  1.8505e-03  1.8145e-03  1.5885e-03  1.1465e-03  1.1465e-03  7.8500e-04  5.9100e-04  1.8800e-04  2.9500e-05  1.0450e-04  4.2555e-03  4.2725e-03  3.9495e-03  3.9445e-03  3.7420e-03  3.4355e-03  3.1225e-03  2.7410e-03  2.3690e-03  1.8395e-03  1.1930e-03
    25     12.25  2.9510e-03  2.6220e-03  2.6470e-03  2.4310e-03  2.6390e-03  2.4280e-03  2.5675e-03  2.2935e-03  2.1675e-03  2.2555e-03  2.1215e-03  1.9990e-03  1.9865e-03  2.0360e-03  1.9475e-03  1.6855e-03  1.8775e-03  1.8745e-03  1.8765e-03  1.8525e-03  1.5180e-03  1.3400e-03  1.1455e-03  1.1930e-03  8.1350e-04  4.8100e-04  3.1850e-04  4.1000e-05  4.4360e-03  4.2650e-03  4.3305e-03  4.1875e-03  3.9225e-03  3.7665e-03  3.4435e-03  3.0870e-03  2.6435e-03  2.2790e-03  1.8255e-03  1.2035e-03
    26     12.75  2.8675e-03  2.6600e-03  2.4365e-03  2.5595e-03  2.5295e-03  2.3110e-03  2.3735e-03  2.1850e-03  2.2770e-03  2.1645e-03  2.1195e-03  1.8725e-03  1.8050e-03  1.8165e-03  1.6585e-03  1.5665e-03  1.4905e-03  1.5205e-03  1.7305e-03  1.5125e-03  1.2770e-03  8.9600e-04  8.0850e-04  8.3200e-04  3.2200e-04  2.6450e-04  1.9650e-04  3.4500e-05  4.3725e-03  4.3845e-03  4.1960e-03  4.1500e-03  3.8820e-03  3.7865e-03  3.4695e-03  3.1250e-03  2.8385e-03  2.3875e-03  1.8385e-03  1.1870e-03
    27     13.25  2.5195e-03  2.5930e-03  2.3860e-03  2.3120e-03  2.4730e-03  2.3835e-03  2.1950e-03  2.1120e-03  2.2580e-03  1.9515e-03  1.8780e-03  1.8490e-03  1.5765e-03  1.7320e-03  1.7905e-03  1.5700e-03  1.6030e-03  1.4720e-03  1.5160e-03  1.4675e-03  8.3400e-04  7.0700e-04  5.7200e-04  1.0750e-04  1.7000e-05  5.0000e-06  5.5000e-06  4.9675e-03  4.4330e-03  4.3830e-03  4.2295e-03  4.1380e-03  3.9720e-03  3.7025e-03  3.4980e-03  3.1575e-03  2.7405e-03  2.3930e-03  1.7750e-03  1.1900e-03
    28     13.75  2.2940e-03  2.1170e-03  2.2285e-03  2.1895e-03  2.0605e-03  2.1175e-03  2.0600e-03  2.1325e-03  2.0415e-03  1.6610e-03  1.6550e-03  1.6260e-03  1.4275e-03  1.5905e-03  1.3550e-03  1.4110e-03  1.1790e-03  1.0605e-03  1.2250e-03  9.8650e-04  6.7250e-04  5.2150e-04  6.1500e-05  1.8000e-05  4.0000e-06  1.2500e-05  3.8930e-03  4.4815e-03  4.4175e-03  4.4225e-03  4.2800e-03  4.1385e-03  3.9950e-03  3.8460e-03  3.4525e-03  3.1225e-03  2.7785e-03  2.3075e-03  1.8285e-03  1.1625e-03
    29     14.25  2.0895e-03  1.8770e-03  1.9775e-03  1.8500e-03  1.8265e-03  1.8070e-03  1.5690e-03  1.6610e-03  1.6165e-03  1.4900e-03  1.7880e-03  1.5140e-03  1.3215e-03  1.2385e-03  1.0590e-03  1.3690e-03  7.8250e-04  7.4400e-04  7.2550e-04  4.6250e-04  3.6150e-04  3.1050e-04  1.0000e-06  4.5000e-06  4.1325e-03  4.5895e-03  4.3610e-03  4.2700e-03  4.3455e-03  4.3185e-03  4.2645e-03  4.1530e-03  3.9865e-03  3.8270e-03  3.3790e-03  3.0745e-03  2.7130e-03  2.2640e-03  1.8075e-03  1.1945e-03
    30     14.75  1.4965e-03  1.6790e-03  1.6870e-03  1.3675e-03  1.6195e-03  1.1895e-03  1.2425e-03  1.4405e-03  1.1380e-03  1.4645e-03  1.2370e-03  8.5800e-04  7.7200e-04  7.4000e-04  8.5650e-04  1.1035e-03  3.1200e-04  1.1100e-04  2.7150e-04  9.5000e-06  3.0000e-06  6.0000e-06  5.0000e-07  4.9470e-03  4.4285e-03  4.5785e-03  4.4130e-03  4.4130e-03  4.3495e-03  4.3910e-03  4.2090e-03  3.8965e-03  3.8800e-03  3.6955e-03  3.3260e-03  3.0920e-03  2.7120e-03  2.2645e-03  1.7435e-03  1.1750e-03
    31     15.25  9.0200e-04  9.7150e-04  8.9450e-04  1.3220e-03  9.6200e-04  1.0140e-03  8.2200e-04  8.0500e-04  8.2100e-04  9.7550e-04  9.2200e-04  3.9500e-04  2.8550e-04  5.3900e-04  3.3200e-04  5.2500e-05  2.9500e-05  0.0000e+00  1.5000e-06  1.0000e-06  7.5000e-06  4.4925e-03  3.9645e-03  4.3685e-03  4.4050e-03  4.3300e-03  4.2405e-03  4.3055e-03  4.2340e-03  4.2180e-03  4.1260e-03  3.8950e-03  3.7680e-03  3.5725e-03  3.3085e-03  2.9675e-03  2.5845e-03  2.2450e-03  1.6985e-03  1.1370e-03
    32     15.75  4.0700e-04  5.0350e-04  3.0650e-04  6.7100e-04  6.3150e-04  2.7000e-04  3.1600e-04  4.0100e-04  3.7300e-04  3.1000e-04  2.7750e-04  7.0000e-05  5.1500e-05  3.0500e-05  1.3650e-04  8.5000e-06  5.0000e-07  1.0000e-06  2.0000e-06  3.1965e-03  3.7940e-03  4.6570e-03  4.1575e-03  4.3665e-03  4.0875e-03  4.1305e-03  4.2020e-03  4.1115e-03  4.1305e-03  4.0930e-03  3.9085e-03  3.9010e-03  3.6175e-03  3.4010e-03  3.1675e-03  2.8205e-03  2.4810e-03  2.0945e-03  1.6800e-03  1.1295e-03
    33     16.25  8.0000e-06  1.8700e-04  1.5000e-05  5.0000e-07  6.5500e-05  0.0000e+00  8.0000e-06  8.3000e-05  1.8500e-05  2.2150e-04  1.5500e-05  5.0000e-07  0.0000e+00  0.0000e+00  7.5000e-06  4.5000e-06  3.6840e-03  5.4705e-03  4.7520e-03  4.1070e-03  4.0705e-03  4.0945e-03  4.1235e-03  4.0135e-03  3.9775e-03  4.0300e-03  3.9165e-03  4.0045e-03  3.8915e-03  3.8065e-03  3.8095e-03  3.5800e-03  3.4755e-03  3.4280e-03  3.0640e-03  2.8745e-03  2.4755e-03  2.0570e-03  1.5825e-03  9.8500e-04
    34     16.75  1.5749e-02  3.1550e-03  3.1310e-03  3.1380e-03  3.1115e-03  3.1805e-03  3.2260e-03  3.0805e-03  3.0520e-03  1.1243e-02  3.1405e-03  3.1260e-03  5.2265e-03  3.3125e-03  5.0740e-03  4.8020e-03  4.4025e-03  3.9950e-03  3.8605e-03  3.8345e-03  3.9170e-03  3.8075e-03  3.8515e-03  3.8835e-03  3.8880e-03  3.8160e-03  3.7970e-03  3.6820e-03  3.7265e-03  3.6245e-03  3.5420e-03  3.4710e-03  3.3905e-03  3.1745e-03  2.8400e-03  2.6250e-03  2.2590e-03  1.9090e-03  1.4640e-03  1.0160e-03
    35     17.25  3.6110e-03  3.6360e-03  3.5390e-03  3.5775e-03  3.4810e-03  3.6530e-03  3.6440e-03  3.5840e-03  3.5240e-03  3.5315e-03  3.5265e-03  3.5380e-03  3.6405e-03  3.6240e-03  3.6695e-03  3.7530e-03  3.6670e-03  3.6700e-03  3.6155e-03  3.5735e-03  3.4825e-03  3.5370e-03  3.5690e-03  3.6015e-03  3.5105e-03  3.5605e-03  3.5260e-03  3.3830e-03  3.4970e-03  3.4000e-03  3.3740e-03  3.1850e-03  3.0725e-03  2.7875e-03  2.6875e-03  2.3980e-03  2.1880e-03  1.7670e-03  1.3275e-03  9.1950e-04
    36     17.75  3.2245e-03  3.2820e-03  3.2310e-03  3.2135e-03  3.1725e-03  3.2810e-03  3.2010e-03  3.2340e-03  3.3035e-03  3.2725e-03  3.2380e-03  3.2970e-03  3.3215e-03  3.2895e-03  3.2495e-03  3.2435e-03  3.2620e-03  3.2175e-03  3.1310e-03  3.1720e-03  3.2370e-03  3.2680e-03  3.2935e-03  3.2370e-03  3.1865e-03  3.2200e-03  3.1930e-03  3.1925e-03  3.2040e-03  3.0755e-03  3.0735e-03  2.9295e-03  2.7900e-03  2.6105e-03  2.4255e-03  2.2255e-03  1.9805e-03  1.6400e-03  1.2750e-03  8.6500e-04
