Time Step 1
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    32  7.8154e-07  7.7777e-07  7.6826e-07  7.5269e-07  7.3121e-07  7.0067e-07  6.4879e-07  5.7981e-07  5.1544e-07  4.5917e-07  4.0510e-07  3.5137e-07  2.9475e-07  2.2787e-07  1.6062e-07  1.1370e-07  8.3811e-08  6.1713e-08  4.4936e-08  3.1006e-08  1.8850e-08  9.8870e-09  5.0196e-09  2.8252e-09  1.5864e-09  7.5002e-10  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
    33  2.9244e-07  2.9161e-07  2.8888e-07  2.8348e-07  2.7578e-07  2.6400e-07  2.4254e-07  2.1517e-07  1.9127e-07  1.7091e-07  1.5137e-07  1.3193e-07  1.1136e-07  8.6084e-08  5.9118e-08  4.0342e-08  2.9393e-08  2.1589e-08  1.5847e-08  1.1301e-08  7.1752e-09  3.7576e-09  1.7288e-09  9.0344e-10  5.4766e-10  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
    34  1.0247e-07  1.0238e-07  1.0172e-07  1.0001e-07  9.7457e-08  9.3051e-08  8.4591e-08  7.4492e-08  6.6318e-08  5.9500e-08  5.2944e-08  4.6414e-08  3.9489e-08  3.0637e-08  2.0485e-08  1.3294e-08  9.5050e-09  6.9485e-09  5.1069e-09  3.7562e-09  2.5384e-09  1.3944e-09  5.9845e-10  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
    35  3.3410e-08  3.3418e-08  3.3271e-08  3.2787e-08  3.2019e-08  3.0421e-08  2.7283e-08  2.3865e-08  2.1322e-08  1.9230e-08  1.7208e-08  1.5190e-08  1.3052e-08  1.0215e-08  6.6711e-09  4.0523e-09  2.8086e-09  2.0415e-09  1.4895e-09  1.1202e-09  8.1431e-10  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
    36  1.0059e-08  1.0057e-08  1.0018e-08  9.8986e-09  9.6907e-09  9.1303e-09  8.0547e-09  7.0130e-09  6.3041e-09  5.7216e-09  5.1543e-09  4.5862e-09  3.9880e-09  3.1699e-09  2.0407e-09  1.1432e-09  7.5282e-10  5.4539e-10  3.9223e-10  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
    37  2.7694e-09  2.7633e-09  2.7485e-09  2.7234e-09  2.6721e-09  2.4846e-09  2.1513e-09  1.8723e-09  1.6983e-09  1.5529e-09  1.4100e-09  1.2664e-09  1.1167e-09  9.0893e-10  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
    38  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
    39  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
    40  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11  1.4720e-11
Time Step 96
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  9.9652e-01  9.9685e-01  9.9483e-01  9.9013e-01  9.8191e-01  9.6873e-01  9.4829e-01  9.1697e-01  8.6895e-01  7.9109e-01  5.6625e-01  3.5434e-01  2.3294e-01  1.5340e-01  1.0073e-01  6.5752e-02  4.2554e-02  2.7255e-02  1.7271e-02  1.0863e-02  4.1522e-03  5.3655e-04  6.1765e-05  6.6986e-06  9.5247e-07  4.2296e-07  1.7942e-07  7.0023e-08  2.4436e-08  7.1526e-09  1.4688e-09  4.0557e-12  1.8428e-10  1.0633e-10  3.2237e-11  2.2486e-12  1.2408e-11  1.4246e-11  1.4246e-11  1.4246e-11
     2  9.9082e-01  9.9113e-01  9.8913e-01  9.8448e-01  9.7635e-01  9.6331e-01  9.4308e-01  9.1203e-01  8.6435e-01  7.8692e-01  5.6257e-01  3.5127e-01  2.3050e-01  1.5147e-01  9.9280e-02  6.4707e-02  4.1810e-02  2.6739e-02  1.6925e-02  1.0637e-02  4.0862e-03  5.3163e-04  6.1086e-05  6.6373e-06  9.4122e-07  4.1744e-07  1.7705e-07  6.9131e-08  2.4156e-08  7.0886e-09  1.4658e-09  1.0528e-11  1.8037e-10  1.0504e-10  3.1920e-11  2.3711e-12  1.2482e-11  1.4246e-11  1.4246e-11  1.4246e-11
     3  9.8121e-01  9.8149e-01  9.7953e-01  9.7497e-01  9.6700e-01  9.5420e-01  9.3432e-01  9.0372e-01  8.5663e-01  7.7992e-01  5.5644e-01  3.4624e-01  2.2651e-01  1.4837e-01  9.7003e-02  6.3074e-02  4.0661e-02  2.5957e-02  1.6408e-02  1.0302e-02  3.9800e-03  5.2192e-04  5.9844e-05  6.5162e-06  9.2168e-07  4.0823e-07  1.7309e-07  6.7614e-08  2.3646e-08  6.9519e-09  1.4459e-09  1.6266e-11  1.7388e-10  1.0140e-10  3.0329e-11  2.8904e-12  1.2558e-11  1.4246e-11  1.4246e-11  1.4246e-11
     4  9.6607e-01  9.6631e-01  9.6440e-01  9.5997e-01  9.5224e-01  9.3981e-01  9.2045e-01  8.9057e-01  8.4440e-01  7.6886e-01  5.4681e-01  3.3845e-01  2.2040e-01  1.4373e-01  9.3657e-02  6.0700e-02  3.9027e-02  2.4867e-02  1.5695e-02  9.8402e-03  3.8267e-03  5.0644e-04  5.7939e-05  6.3285e-06  8.9270e-07  3.9454e-07  1.6714e-07  6.5270e-08  2.2830e-08  6.7231e-09  1.4086e-09  2.5050e-11  1.6209e-10  9.4820e-11  2.7922e-11  3.3602e-12  1.2480e-11  1.4246e-11  1.4246e-11  1.4246e-11
     5  9.4286e-01  9.4306e-01  9.4121e-01  9.3697e-01  9.2957e-01  9.1766e-01  8.9906e-01  8.7024e-01  8.2548e-01  7.5176e-01  5.3204e-01  3.2673e-01  2.1137e-01  1.3709e-01  8.8941e-02  5.7432e-02  3.6835e-02  2.3421e-02  1.4751e-02  9.2308e-03  3.6192e-03  4.8477e-04  5.5387e-05  6.0714e-06  8.5270e-07  3.7549e-07  1.5878e-07  6.1935e-08  2.1662e-08  6.3920e-09  1.3518e-09  3.4647e-11  1.4816e-10  8.7804e-11  2.5754e-11  3.6799e-12  1.2408e-11  1.4246e-11  1.4246e-11  1.4246e-11
     6  9.0776e-01  9.0791e-01  9.0615e-01  9.0216e-01  8.9521e-01  8.8400e-01  8.6645e-01  8.3915e-01  7.9648e-01  7.2556e-01  5.0965e-01  3.0939e-01  1.9838e-01  1.2785e-01  8.2557e-02  5.3132e-02  3.3987e-02  2.1557e-02  1.3555e-02  8.4786e-03  3.3644e-03  4.5804e-04  5.2218e-05  5.7356e-06  7.9974e-07  3.5024e-07  1.4764e-07  5.7466e-08  2.0071e-08  5.9178e-09  1.2520e-09  3.2874e-11  1.3648e-10  8.0356e-11  2.2586e-11  4.7203e-12  1.2646e-11  1.4246e-11  1.4246e-11  1.4246e-11
     7  8.5490e-01  8.5500e-01  8.5337e-01  8.4970e-01  8.4332e-01  8.3303e-01  8.1688e-01  7.9168e-01  7.5204e-01  6.8536e-01  4.7585e-01  2.8411e-01  1.8024e-01  1.1543e-01  7.4237e-02  4.7666e-02  3.0461e-02  1.9335e-02  1.2183e-02  7.6407e-03  3.0784e-03  4.2604e-04  4.8236e-05  5.3027e-06  7.3182e-07  3.1816e-07  1.3351e-07  5.1771e-08  1.8003e-08  5.2775e-09  1.1046e-09  2.3585e-11  1.2154e-10  6.9011e-11  1.7368e-11  6.3589e-12  1.2891e-11  1.4246e-11  1.4246e-11  1.4246e-11
     8  7.7514e-01  7.7519e-01  7.7370e-01  7.7040e-01  7.6469e-01  7.5551e-01  7.4114e-01  7.1871e-01  6.8332e-01  6.2304e-01  4.2474e-01  2.4797e-01  1.5588e-01  9.9621e-02  6.4155e-02  4.1338e-02  2.6527e-02  1.6896e-02  1.0665e-02  6.6899e-03  2.7365e-03  3.8468e-04  4.3258e-05  4.7699e-06  6.5065e-07  2.8049e-07  1.1707e-07  4.5149e-08  1.5603e-08  4.5402e-09  9.3931e-10  1.7040e-11  1.0259e-10  5.6206e-11  1.2217e-11  7.6612e-12  1.2967e-11  1.4246e-11  1.4246e-11  1.4246e-11
     9  6.5343e-01  6.5341e-01  6.5208e-01  6.4921e-01  6.4426e-01  6.3638e-01  6.2411e-01  6.0511e-01  5.7537e-01  5.2458e-01  3.4715e-01  1.9836e-01  1.2530e-01  8.0824e-02  5.2500e-02  3.4043e-02  2.1933e-02  1.4005e-02  8.8577e-03  5.5685e-03  2.3309e-03  3.3672e-04  3.7789e-05  4.1778e-06  5.6227e-07  2.3997e-07  9.9479e-08  3.8102e-08  1.3072e-08  3.7699e-09  7.6788e-10  8.6831e-12  8.5509e-11  4.4878e-11  7.7160e-12  8.8662e-12  1.3119e-11  1.4246e-11  1.4246e-11  1.4246e-11
    10  4.4123e-01  4.4116e-01  4.4001e-01  4.3759e-01  4.3347e-01  4.2698e-01  4.1702e-01  4.0190e-01  3.7891e-01  3.4151e-01  2.2250e-01  1.3406e-01  8.8985e-02  5.9472e-02  3.9672e-02  2.6267e-02  1.7215e-02  1.1150e-02  7.1371e-03  4.5322e-03  1.9543e-03  2.9044e-04  3.2333e-05  3.5691e-06  4.7147e-07  1.9872e-07  8.1637e-08  3.0990e-08  1.0524e-08  2.9911e-09  5.8974e-10  4.1706e-12  7.0387e-11  3.3824e-11  2.9237e-12  1.0326e-11  1.3375e-11  1.4246e-11  1.4246e-11  1.4246e-11
    11  2.1614e-01  2.1606e-01  2.1510e-01  2.1312e-01  2.0982e-01  2.0468e-01  1.9697e-01  1.8565e-01  1.6930e-01  1.4584e-01  1.1561e-01  8.5599e-02  6.1394e-02  4.3097e-02  2.9694e-02  2.0117e-02  1.3408e-02  8.7947e-03  5.6840e-03  3.6368e-03  1.6138e-03  2.4509e-04  2.6889e-05  2.9582e-06  3.8103e-07  1.5808e-07  6.4177e-08  2.4065e-08  8.0482e-09  2.2340e-09  4.1598e-10  1.6532e-11  5.5091e-11  2.2580e-11  1.9577e-12  1.1801e-11  1.3628e-11  1.4246e-11  1.4246e-11  1.4246e-11
    12  1.3805e-01  1.3796e-01  1.3720e-01  1.3566e-01  1.3312e-01  1.2924e-01  1.2358e-01  1.1557e-01  1.0466e-01  9.0450e-02  7.4159e-02  5.7540e-02  4.2832e-02  3.0940e-02  2.1792e-02  1.5017e-02  1.0144e-02  6.7257e-03  4.3846e-03  2.8248e-03  1.2860e-03  1.9805e-04  2.1449e-05  2.3536e-06  2.9433e-07  1.1982e-07  4.7965e-08  1.7708e-08  5.8042e-09  1.5599e-09  2.6709e-10  2.3932e-11  4.0445e-11  1.2756e-11  5.9292e-12  1.2888e-11  1.3769e-11  1.4246e-11  1.4246e-11  1.4246e-11
    13  8.9819e-02  8.9738e-02  8.9151e-02  8.7980e-02  8.6083e-02  8.3255e-02  7.9239e-02  7.3769e-02  6.6689e-02  5.7920e-02  4.8275e-02  3.8413e-02  2.9360e-02  2.1728e-02  1.5617e-02  1.0943e-02  7.4929e-03  5.0212e-03  3.3006e-03  2.1394e-03  9.9180e-04  1.5347e-04  1.6394e-05  1.7903e-06  2.1676e-07  8.6474e-08  3.4103e-08  1.2373e-08  3.9631e-09  1.0241e-09  1.5726e-10  2.4486e-11  2.6792e-11  4.5471e-12  8.9668e-12  1.3583e-11  1.3786e-11  1.4246e-11  1.4246e-11  1.4246e-11
    14  5.8270e-02  5.8200e-02  5.7761e-02  5.6905e-02  5.5543e-02  5.3555e-02  5.0801e-02  4.7168e-02  4.2635e-02  3.7182e-02  3.1342e-02  2.5366e-02  1.9754e-02  1.4906e-02  1.0905e-02  7.7615e-03  5.3874e-03  3.6531e-03  2.4252e-03  1.5842e-03  7.5208e-04  1.1701e-04  1.2181e-05  1.3156e-06  1.5300e-07  5.9874e-08  2.3247e-08  8.2956e-09  2.5932e-09  6.4744e-10  9.3090e-11  1.6715e-11  1.3761e-11  2.4660e-12  1.1552e-11  1.4220e-11  1.3818e-11  1.4246e-11  1.4246e-11  1.4246e-11
    15  3.7550e-02  3.7494e-02  3.7180e-02  3.6575e-02  3.5626e-02  3.4265e-02  3.2420e-02  3.0056e-02  2.7179e-02  2.3781e-02  2.0211e-02  1.6558e-02  1.3072e-02  1.0017e-02  7.4363e-03  5.3631e-03  3.7660e-03  2.5797e-03  1.7283e-03  1.1381e-03  5.5565e-04  8.7101e-05  8.8265e-06  9.3905e-07  1.0399e-07  3.9982e-08  1.5363e-08  5.4595e-09  1.7195e-09  4.5225e-10  7.2997e-11  5.0761e-12  2.3066e-12  8.6968e-12  1.3937e-11  1.4829e-11  1.3883e-11  1.4246e-11  1.4246e-11  1.4246e-11
    16  2.3967e-02  2.3925e-02  2.3704e-02  2.3286e-02  2.2641e-02  2.1733e-02  2.0523e-02  1.9012e-02  1.7201e-02  1.5091e-02  1.2906e-02  1.0673e-02  8.5102e-03  6.6019e-03  4.9622e-03  3.6198e-03  2.5686e-03  1.7751e-03  1.1977e-03  7.9315e-04  3.9563e-04  6.2019e-05  6.1385e-06  6.4442e-07  6.7898e-08  2.6276e-08  1.0570e-08  4.0731e-09  1.4191e-09  4.0761e-10  9.3282e-11  2.6730e-11  1.6890e-11  1.5935e-11  1.5771e-11  1.5113e-11  1.3884e-11  1.4246e-11  1.4246e-11  1.4246e-11
    17  1.5115e-02  1.5084e-02  1.4932e-02  1.4652e-02  1.4225e-02  1.3632e-02  1.2854e-02  1.1906e-02  1.0775e-02  9.4726e-03  8.1404e-03  6.7819e-03  5.4487e-03  4.2665e-03  3.2413e-03  2.3868e-03  1.7091e-03  1.1912e-03  8.0923e-04  5.3828e-04  2.7300e-04  4.2370e-05  4.0590e-06  4.2016e-07  4.3882e-08  2.0266e-08  1.0173e-08  4.7466e-09  2.0428e-09  8.3374e-10  3.2155e-10  1.1064e-10  3.7888e-11  1.9529e-11  1.6164e-11  1.5099e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11
    18  9.3988e-03  9.3764e-03  9.2763e-03  9.0933e-03  8.8179e-03  8.4375e-03  7.9483e-03  7.3621e-03  6.6624e-03  5.8678e-03  5.0619e-03  4.2421e-03  3.4284e-03  2.7025e-03  2.0721e-03  1.5382e-03  1.1093e-03  7.7864e-04  5.3242e-04  3.5575e-04  1.8363e-04  2.8114e-05  2.5754e-06  2.6515e-07  3.9063e-08  3.1734e-08  2.1441e-08  1.1472e-08  5.0056e-09  1.7939e-09  5.3178e-10  1.3959e-10  4.3088e-11  2.2806e-11  1.7914e-11  1.5716e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11
    19  5.7521e-03  5.7369e-03  5.6727e-03  5.5563e-03  5.3818e-03  5.1431e-03  4.8426e-03  4.4856e-03  4.0579e-03  3.5793e-03  3.0971e-03  2.6078e-03  2.1177e-03  1.6768e-03  1.2954e-03  9.6877e-04  7.0252e-04  4.9565e-04  3.4058e-04  2.2830e-04  1.2005e-04  1.7937e-05  1.5881e-06  1.8740e-07  8.8341e-08  9.8776e-08  5.8360e-08  2.6071e-08  1.0059e-08  3.5622e-09  1.1986e-09  3.9050e-10  1.2734e-10  4.6639e-11  2.3456e-11  1.6763e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11
    20  3.4588e-03  3.4489e-03  3.4087e-03  3.3362e-03  3.2279e-03  3.0817e-03  2.9015e-03  2.6872e-03  2.4295e-03  2.1457e-03  1.8611e-03  1.5731e-03  1.2826e-03  1.0183e-03  7.9103e-04  5.9569e-04  4.3410e-04  3.0727e-04  2.1163e-04  1.4151e-04  7.4461e-05  1.4567e-05  3.4941e-06  1.1909e-06  6.7263e-07  3.9699e-07  1.6999e-07  6.5491e-08  2.3247e-08  7.6411e-09  2.3220e-09  6.5503e-10  1.7761e-10  5.3294e-11  2.3628e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11
    21  2.0399e-03  2.0336e-03  2.0090e-03  1.9648e-03  1.8990e-03  1.8120e-03  1.7062e-03  1.5795e-03  1.4270e-03  1.2617e-03  1.0964e-03  9.2955e-04  7.6045e-04  6.0461e-04  4.7135e-04  3.5714e-04  2.6149e-04  1.8548e-04  1.2776e-04  8.4814e-05  5.0524e-05  2.4046e-05  1.0199e-05  4.1447e-06  1.6292e-06  6.1735e-07  2.2422e-07  7.7440e-08  2.5236e-08  7.7077e-09  2.1969e-09  5.8728e-10  1.5377e-10  4.6638e-11  2.2065e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11
    22  1.1779e-03  1.1739e-03  1.1591e-03  1.1327e-03  1.0939e-03  1.0435e-03  9.8276e-04  9.0909e-04  8.2067e-04  7.2618e-04  6.3198e-04  5.3715e-04  4.4069e-04  3.5054e-04  2.7372e-04  2.0843e-04  1.5335e-04  1.0895e-04  7.4968e-05  4.9678e-05  3.1039e-05  1.7211e-05  8.2431e-06  3.5427e-06  1.4269e-06  5.4676e-07  1.9929e-07  6.8881e-08  2.2490e-08  6.9021e-09  1.9832e-09  5.3650e-10  1.4308e-10  4.4696e-11  2.1772e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11
    23  6.6456e-04  6.6213e-04  6.5342e-04  6.3798e-04  6.1575e-04  5.8745e-04  5.5330e-04  5.1129e-04  4.6113e-04  4.0831e-04  3.5576e-04  3.0298e-04  2.4918e-04  1.9814e-04  1.5470e-04  1.1822e-04  8.7400e-05  6.2219e-05  4.2757e-05  2.8334e-05  1.7924e-05  1.0575e-05  5.6463e-06  2.6635e-06  1.1275e-06  4.4128e-07  1.6219e-07  5.5898e-08  1.8032e-08  5.4544e-09  1.5552e-09  4.2484e-10  1.1810e-10  4.0089e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11
    24  3.6558e-04  3.6414e-04  3.5912e-04  3.5035e-04  3.3804e-04  3.2260e-04  3.0384e-04  2.8039e-04  2.5262e-04  2.2379e-04  1.9518e-04  1.6649e-04  1.3721e-04  1.0900e-04  8.4954e-05  6.5047e-05  4.8311e-05  3.4493e-05  2.3672e-05  1.5666e-05  9.9622e-06  6.0079e-06  3.3952e-06  1.7491e-06  8.0166e-07  3.2773e-07  1.2303e-07  4.3128e-08  1.4035e-08  4.2084e-09  1.1651e-09  3.0648e-10  8.5177e-11  3.2059e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11
    25  1.9565e-04  1.9482e-04  1.9199e-04  1.8718e-04  1.8061e-04  1.7243e-04  1.6237e-04  1.4958e-04  1.3461e-04  1.1929e-04  1.0412e-04  8.8948e-05  7.3429e-05  5.8242e-05  4.5243e-05  3.4650e-05  2.5838e-05  1.8525e-05  1.2705e-05  8.3775e-06  5.3296e-06  3.2426e-06  1.8746e-06  1.0170e-06  5.0497e-07  2.2189e-07  8.5933e-08  3.0390e-08  1.0057e-08  3.1082e-09  8.8984e-10  2.3894e-10  6.7328e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11
    26  1.0162e-04  1.0114e-04  9.9597e-05  9.7068e-05  9.3692e-05  8.9491e-05  8.4228e-05  7.7435e-05  6.9588e-05  6.1688e-05  5.3885e-05  4.6093e-05  3.8111e-05  3.0163e-05  2.3314e-05  1.7830e-05  1.3335e-05  9.6119e-06  6.5992e-06  4.3279e-06  2.7415e-06  1.6722e-06  9.7473e-07  5.3992e-07  2.8146e-07  1.3431e-07  5.5897e-08  2.0217e-08  6.6124e-09  2.0269e-09  5.9597e-10  1.7387e-10  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11
    27  5.1085e-05  5.0810e-05  4.9999e-05  4.8733e-05  4.7065e-05  4.4979e-05  4.2301e-05  3.8790e-05  3.4806e-05  3.0862e-05  2.6980e-05  2.3110e-05  1.9137e-05  1.5105e-05  1.1595e-05  8.8386e-06  6.6224e-06  4.8014e-06  3.3099e-06  2.1588e-06  1.3544e-06  8.2408e-07  4.8139e-07  2.6828e-07  1.4208e-07  7.1391e-08  3.2439e-08  1.2640e-08  4.2436e-09  1.2787e-09  3.6281e-10  1.0808e-10  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11
    28  2.4776e-05  2.4625e-05  2.4220e-05  2.3618e-05  2.2828e-05  2.1828e-05  2.0504e-05  1.8743e-05  1.6790e-05  1.4892e-05  1.3032e-05  1.1179e-05  9.2724e-06  7.2957e-06  5.5493e-06  4.2073e-06  3.1539e-06  2.3000e-06  1.5974e-06  1.0391e-06  6.4261e-07  3.8731e-07  2.2622e-07  1.2610e-07  6.6679e-08  3.4019e-08  1.6456e-08  7.0062e-09  2.5242e-09  7.9459e-10  2.3058e-10  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11
    29  1.1551e-05  1.1474e-05  1.1285e-05  1.1013e-05  1.0656e-05  1.0195e-05  9.5592e-06  8.7046e-06  7.7839e-06  6.9073e-06  6.0518e-06  5.2012e-06  4.3222e-06  3.3888e-06  2.5475e-06  1.9156e-06  1.4347e-06  1.0516e-06  7.3817e-07  4.8175e-07  2.9323e-07  1.7323e-07  1.0086e-07  5.6336e-08  2.9503e-08  1.4866e-08  7.4186e-09  3.4263e-09  1.3348e-09  4.4281e-10  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11
    30  5.1558e-06  5.1209e-06  5.0394e-06  4.9231e-06  4.7687e-06  4.5654e-06  4.2693e-06  3.8693e-06  3.4539e-06  3.0675e-06  2.6920e-06  2.3189e-06  1.9318e-06  1.5091e-06  1.1177e-06  8.3049e-07  6.2053e-07  4.5658e-07  3.2454e-07  2.1423e-07  1.2893e-07  7.3790e-08  4.2352e-08  2.3877e-08  1.2463e-08  6.0608e-09  2.9895e-09  1.4913e-09  6.4975e-10  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11
    31  2.1933e-06  2.1798e-06  2.1481e-06  2.1010e-06  2.0376e-06  1.9515e-06  1.8180e-06  1.6385e-06  1.4603e-06  1.2986e-06  1.1421e-06  9.8673e-07  8.2465e-07  6.4210e-07  4.6699e-07  3.4108e-07  2.5375e-07  1.8709e-07  1.3472e-07  9.0711e-08  5.4641e-08  3.0105e-08  1.6644e-08  9.4781e-09  5.0546e-09  2.3802e-09  1.0877e-09  5.5924e-10  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11
    32  8.8508e-07  8.8080e-07  8.6989e-07  8.5198e-07  8.2725e-07  7.9228e-07  7.3416e-07  6.5749e-07  5.8529e-07  5.2148e-07  4.5997e-07  3.9885e-07  3.3478e-07  2.6008e-07  1.8511e-07  1.3196e-07  9.7484e-08  7.1870e-08  5.2343e-08  3.6197e-08  2.2221e-08  1.1881e-08  6.1343e-09  3.4535e-09  1.9394e-09  9.3200e-10  3.8550e-10  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11
    33  3.3707e-07  3.3607e-07  3.3281e-07  3.2647e-07  3.1742e-07  3.0371e-07  2.7937e-07  2.4847e-07  2.2114e-07  1.9757e-07  1.7489e-07  1.5234e-07  1.2860e-07  9.9881e-08  6.9387e-08  4.7812e-08  3.4928e-08  2.5690e-08  1.8851e-08  1.3434e-08  8.5760e-09  4.5745e-09  2.1624e-09  1.1365e-09  6.7969e-10  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11  1.4246e-11
